state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
MA,MA-HD-2nd Norfolk,D,Safe,FALSE,FALSE,D,0.0400173570000000,R,252nd Norfolk,HD,2nd Norfolk
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,0.0399953700000000,D,47014,HD,
MA,MA-HD-16th Suffolk,D,Safe,FALSE,FALSE,D,0.0399313880000000,R,2516th Suffolk,HD,16th Suffolk
MA,MA-HD-2nd Suffolk,D,Safe,FALSE,FALSE,D,0.0398505970000000,R,252nd Suffolk,HD,2nd Suffolk
MA,MA-HD-14th Worcester,D,Safe,FALSE,FALSE,D,0.0396286320000000,R,2514th Worcester,HD,14th Worcester
MA,MA-HD-35th Middlesex,D,Safe,FALSE,FALSE,D,0.0395868040000000,R,2535th Middlesex,HD,35th Middlesex
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.0395636700000000,D,47016,HD,
MA,MA-HD-7th Norfolk,D,Safe,FALSE,FALSE,D,0.0395398600000000,R,257th Norfolk,HD,7th Norfolk
MA,MA-HD-13th Bristol,D,Safe,FALSE,FALSE,D,0.0395030540000000,R,2513th Bristol,HD,13th Bristol
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.0394713710000000,D,49011,HD,
MA,MA-HD-14th Norfolk,D,Safe,FALSE,FALSE,D,0.0393147500000000,R,2514th Norfolk,HD,14th Norfolk
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.0391444830000000,D,47078,HD,
TN,TN-HD-23,R,Safe,Mark Cochran,FALSE,R,0.0389995040000000,D,47023,HD,
MA,MA-HD-24th Middlesex,D,Safe,FALSE,FALSE,D,0.0389540400000000,R,2524th Middlesex,HD,24th Middlesex
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.0389369730000000,D,47069,HD,
MA,MA-HD-3rd Berkshire,D,Safe,FALSE,FALSE,D,0.0388994860000000,R,253rd Berkshire,HD,3rd Berkshire
TN,TN-HD-27,R,Safe,Patsy Hazlewood,FALSE,R,0.0388901250000000,D,47027,HD,
MA,MA-HD-5th Middlesex,D,Safe,FALSE,FALSE,D,0.0388865730000000,R,255th Middlesex,HD,5th Middlesex
MA,MA-HD-3rd Middlesex,D,Safe,FALSE,FALSE,D,0.0387802000000000,R,253rd Middlesex,HD,3rd Middlesex
MA,MA-HD-10th Suffolk,D,Safe,FALSE,FALSE,D,0.0387671540000000,R,2510th Suffolk,HD,10th Suffolk
MA,MA-HD-12th Essex,D,Safe,FALSE,FALSE,D,0.0387597000000000,R,2512th Essex,HD,12th Essex
TN,TN-HD-43,R,Safe,TBA,FALSE,Open,0.0387157630000000,D,47043,HD,
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,0.0387098770000000,R,17076,HD,
MA,MA-HD-21st Middlesex,D,Safe,FALSE,FALSE,D,0.0386588420000000,R,2521st Middlesex,HD,21st Middlesex
MA,MA-HD-10th Hampden,D,Safe,FALSE,FALSE,D,0.0386513010000000,R,2510th Hampden,HD,10th Hampden
MA,MA-HD-11th Plymouth,D,Safe,FALSE,FALSE,D,0.0385751560000000,R,2511th Plymouth,HD,11th Plymouth
MA,MA-HD-6th Middlesex,D,Safe,FALSE,FALSE,D,0.0384379780000000,R,256th Middlesex,HD,6th Middlesex
GA,GA-HD-85,D,Safe,FALSE,Karla Drenner,D,0.0383955030000000,D,13085,HD,
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.0383895900000000,D,47063,HD,
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.0383882460000000,D,47031,HD,
MA,MA-HD-6th Norfolk,D,Safe,FALSE,FALSE,D,0.0383666650000000,R,256th Norfolk,HD,6th Norfolk
MA,MA-HD-10th Middlesex,D,Safe,FALSE,FALSE,D,0.0383267510000000,R,2510th Middlesex,HD,10th Middlesex
MA,MA-HD-13th Middlesex,D,Safe,FALSE,FALSE,D,0.0382926600000000,R,2513th Middlesex,HD,13th Middlesex
MA,MA-HD-12th Worcester,D,Safe,FALSE,FALSE,D,0.0382691050000000,R,2512th Worcester,HD,12th Worcester
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.0382169320000000,D,21056,HD,
MA,MA-HD-8th Norfolk,D,Safe,FALSE,FALSE,D,0.0380990710000000,R,258th Norfolk,HD,8th Norfolk
MA,MA-HD-8th Bristol,D,Safe,FALSE,FALSE,D,0.0379254910000000,R,258th Bristol,HD,8th Bristol
MA,MA-HD-3rd Norfolk,D,Safe,FALSE,FALSE,D,0.0379137780000000,R,253rd Norfolk,HD,3rd Norfolk
MA,MA-HD-13th Worcester,D,Safe,FALSE,FALSE,D,0.0378479960000000,R,2513th Worcester,HD,13th Worcester
MA,MA-HD-15th Essex,D,Safe,FALSE,FALSE,D,0.0378413240000000,R,2515th Essex,HD,15th Essex
MA,MA-HD-3rd Essex,D,Safe,FALSE,FALSE,D,0.0377439080000000,R,253rd Essex,HD,3rd Essex
MA,MA-HD-15th Norfolk,D,Safe,FALSE,FALSE,D,0.0376479440000000,R,2515th Norfolk,HD,15th Norfolk
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,FALSE,R,0.0374276240000000,D,47040,HD,
MA,MA-HD-11th Norfolk,D,Safe,FALSE,FALSE,D,0.0373975540000000,R,2511th Norfolk,HD,11th Norfolk
MA,MA-HD-1st Berkshire,D,Safe,FALSE,FALSE,D,0.0373706450000000,R,251st Berkshire,HD,1st Berkshire
MA,MA-HD-10th Bristol,D,Safe,FALSE,FALSE,D,0.0371457780000000,R,2510th Bristol,HD,10th Bristol
MA,MA-HD-8th Hampden,D,Safe,FALSE,FALSE,D,0.0370830870000000,R,258th Hampden,HD,8th Hampden
MA,MA-HD-5th Essex,D,Safe,FALSE,FALSE,D,0.0369682850000000,R,255th Essex,HD,5th Essex
MA,MA-HD-36th Middlesex,D,Safe,FALSE,FALSE,D,0.0369667410000000,R,2536th Middlesex,HD,36th Middlesex
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,FALSE,FALSE,D,0.0368397370000000,R,"25Barnstable, Dukes & Nantucket",HD,"Barnstable, Dukes & Nantucket"
MA,MA-HD-32nd Middlesex,D,Safe,FALSE,FALSE,D,0.0367849270000000,R,2532nd Middlesex,HD,32nd Middlesex
TN,TN-HD-89,R,Safe,Justin Lafferty,FALSE,R,0.0366298040000000,D,47089,HD,
MA,MA-HD-6th Essex,D,Safe,FALSE,FALSE,D,0.0365834830000000,R,256th Essex,HD,6th Essex
MA,MA-HD-14th Middlesex,D,Safe,FALSE,FALSE,D,0.0365499550000000,R,2514th Middlesex,HD,14th Middlesex
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.0365269910000000,D,47025,HD,
MA,MA-HD-17th Suffolk,D,Safe,FALSE,FALSE,D,0.0365197980000000,R,2517th Suffolk,HD,17th Suffolk
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.0364462010000000,D,47064,HD,
GA,GA-HD-41,D,Safe,Stephen George,Michael Smith,D,0.0364054280000000,D,13041,HD,
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.0363457290000000,D,47038,HD,
MA,MA-HD-14th Suffolk,D,Safe,FALSE,FALSE,D,0.0362644700000000,R,2514th Suffolk,HD,14th Suffolk
MA,MA-HD-13th Suffolk,D,Safe,FALSE,FALSE,D,0.0362576220000000,R,2513th Suffolk,HD,13th Suffolk
MA,MA-HD-9th Bristol,D,Safe,FALSE,FALSE,D,0.0362079320000000,R,259th Bristol,HD,9th Bristol
MA,MA-HD-1st Hampshire,D,Safe,FALSE,FALSE,D,0.0361948110000000,R,251st Hampshire,HD,1st Hampshire
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.0361310390000000,D,21067,HD,
TN,TN-HD-57,R,Safe,Susan M. Lynn,FALSE,R,0.0360581160000000,D,47057,HD,
MA,MA-HD-6th Suffolk,D,Safe,FALSE,FALSE,D,0.0360398640000000,R,256th Suffolk,HD,6th Suffolk
MA,MA-HD-7th Essex,D,Safe,FALSE,FALSE,D,0.0358599580000000,R,257th Essex,HD,7th Essex
MA,MA-HD-14th Essex,D,Safe,FALSE,FALSE,D,0.0357493580000000,R,2514th Essex,HD,14th Essex
MA,MA-HD-12th Suffolk,D,Safe,FALSE,FALSE,D,0.0356433140000000,R,2512th Suffolk,HD,12th Suffolk
MA,MA-HD-5th Bristol,D,Safe,FALSE,FALSE,D,0.0355799350000000,R,255th Bristol,HD,5th Bristol
MA,MA-HD-7th Hampden,D,Safe,FALSE,FALSE,D,0.0354936140000000,R,257th Hampden,HD,7th Hampden
MA,MA-HD-26th Middlesex,D,Safe,FALSE,FALSE,D,0.0354499560000000,R,2526th Middlesex,HD,26th Middlesex
MA,MA-HD-23rd Middlesex,D,Safe,FALSE,FALSE,D,0.0353464170000000,R,2523rd Middlesex,HD,23rd Middlesex
MA,MA-HD-15th Suffolk,D,Safe,FALSE,FALSE,D,0.0352703650000000,R,2515th Suffolk,HD,15th Suffolk
MA,MA-HD-2nd Hampshire,D,Safe,FALSE,FALSE,D,0.0352129390000000,R,252nd Hampshire,HD,2nd Hampshire
MA,MA-HD-10th Norfolk,D,Safe,FALSE,FALSE,D,0.0351429430000000,R,2510th Norfolk,HD,10th Norfolk
MA,MA-HD-4th Norfolk,D,Safe,FALSE,FALSE,D,0.0348585960000000,R,254th Norfolk,HD,4th Norfolk
MA,MA-HD-4th Plymouth,D,Safe,FALSE,FALSE,D,0.0346893930000000,R,254th Plymouth,HD,4th Plymouth
MA,MA-HD-29th Middlesex,D,Safe,FALSE,FALSE,D,0.0346812240000000,R,2529th Middlesex,HD,29th Middlesex
MA,MA-HD-8th Middlesex,D,Safe,FALSE,FALSE,D,0.0345854710000000,R,258th Middlesex,HD,8th Middlesex
MA,MA-HD-11th Suffolk,D,Safe,FALSE,FALSE,D,0.0342332580000000,R,2511th Suffolk,HD,11th Suffolk
MA,MA-HD-4th Berkshire,D,Safe,FALSE,FALSE,D,0.0342141110000000,R,254th Berkshire,HD,4th Berkshire
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.0342117230000000,D,47026,HD,
MA,MA-HD-37th Middlesex,D,Safe,FALSE,FALSE,D,0.0341004980000000,R,2537th Middlesex,HD,37th Middlesex
MA,MA-HD-2nd Berkshire,D,Safe,FALSE,FALSE,D,0.0340630520000000,R,252nd Berkshire,HD,2nd Berkshire
MA,MA-HD-18th Suffolk,D,Safe,FALSE,FALSE,D,0.0339592080000000,R,2518th Suffolk,HD,18th Suffolk
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.0338917460000000,R,41025,HD,
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.0336709220000000,D,47048,HD,
MA,MA-HD-10th Plymouth,D,Safe,FALSE,FALSE,D,0.0335648370000000,R,2510th Plymouth,HD,10th Plymouth
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.0335493430000000,D,47034,HD,
MA,MA-HD-7th Suffolk,D,Safe,FALSE,FALSE,D,0.0334869820000000,R,257th Suffolk,HD,7th Suffolk
MA,MA-HD-25th Middlesex,D,Safe,FALSE,FALSE,D,0.0333342960000000,R,2525th Middlesex,HD,25th Middlesex
MA,MA-HD-2nd Middlesex,D,Safe,FALSE,FALSE,D,0.0330575960000000,R,252nd Middlesex,HD,2nd Middlesex
MA,MA-HD-4th Barnstable,D,Safe,FALSE,FALSE,D,0.0329513740000000,R,254th Barnstable,HD,4th Barnstable
MA,MA-HD-3rd Hampshire,D,Safe,FALSE,FALSE,D,0.0328883430000000,R,253rd Hampshire,HD,3rd Hampshire
MA,MA-HD-9th Suffolk,D,Safe,FALSE,FALSE,D,0.0328596920000000,R,259th Suffolk,HD,9th Suffolk
MA,MA-HD-6th Plymouth,D,Safe,FALSE,FALSE,D,0.0328483770000000,R,256th Plymouth,HD,6th Plymouth
MA,MA-HD-34th Middlesex,D,Safe,FALSE,FALSE,D,0.0327397550000000,R,2534th Middlesex,HD,34th Middlesex
MA,MA-HD-4th Worcester,D,Safe,FALSE,FALSE,D,0.0325108580000000,R,254th Worcester,HD,4th Worcester
GA,GA-HD-124,D,Safe,FALSE,Wayne Howard,D,0.0324461720000000,D,13124,HD,
MA,MA-HD-1st Franklin,D,Safe,FALSE,FALSE,D,0.0317865840000000,R,251st Franklin,HD,1st Franklin
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.0316984110000000,R,41059,HD,
NV,NV-SD-19,R,Safe,Pete Goicoechea,FALSE,Open,0.0313774840000000,R,32019,SD,
MA,MA-HD-10th Worcester,D,Safe,FALSE,FALSE,D,0.0312356200000000,R,2510th Worcester,HD,10th Worcester
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.0310639200000000,D,45022,SD,
MA,MA-HD-3rd Plymouth,D,Safe,FALSE,FALSE,D,0.0310542860000000,R,253rd Plymouth,HD,3rd Plymouth
MA,MA-HD-8th Suffolk,D,Safe,FALSE,FALSE,D,0.0308572840000000,R,258th Suffolk,HD,8th Suffolk
MA,MA-HD-4th Suffolk,D,Safe,FALSE,FALSE,D,0.0308481210000000,R,254th Suffolk,HD,4th Suffolk
MA,MA-HD-27th Middlesex,D,Safe,FALSE,FALSE,D,0.0306697300000000,R,2527th Middlesex,HD,27th Middlesex
MA,MA-HD-3rd Suffolk,D,Safe,FALSE,FALSE,D,0.0292568950000000,R,253rd Suffolk,HD,3rd Suffolk
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.0292492280000000,D,13039,HD,
GA,GA-HD-92,D,Safe,FALSE,TBA,Open,0.0292327330000000,D,13092,HD,
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.0285268960000000,D,13126,HD,
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.0282799550000000,D,13048,SD,
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.0269063630000000,D,13063,HD,
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.0264971660000000,D,13093,HD,
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.0261830670000000,D,18007,HD,
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.0258323830000000,D,49049,HD,
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.0255763910000000,R,41056,HD,
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.0254528200000000,R,32040,HD,
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.0252027810000000,D,45036,SD,
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.0251194440000000,D,13055,HD,
MA,MA-HD-17th Worcester,D,Likely,FALSE,FALSE,D,0.0246377070000000,R,2517th Worcester,HD,17th Worcester
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.0246046120000000,D,05096,HD,
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.0244795140000000,D,05059,HD,
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.0243745090000000,D,13066,HD,
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.0243313130000000,D,47082,HD,
IN,IN-HD-89,FALSE,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.0241807710000000,D,18089,HD,
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.0240347360000000,D,05088,HD,
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.0236554420000000,D,49047,HD,
MA,MA-HD-2nd Bristol,D,Likely,FALSE,FALSE,D,0.0235879750000000,R,252nd Bristol,HD,2nd Bristol
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.0234957330000000,D,47030,HD,
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.0234332100000000,R,41003,HD,
MA,MA-HD-3rd Worcester,D,Likely,FALSE,FALSE,D,0.0233525460000000,R,253rd Worcester,HD,3rd Worcester
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.0226959570000000,D,47037,HD,
AR,AR-HD-28,R,Safe,Tony Furman,FALSE,Open,0.0226651530000000,D,05028,HD,
AR,AR-HD-15,R,Safe,Ken Bragg,FALSE,R,0.0220289590000000,D,05015,HD,
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.0219843360000000,D,05067,HD,
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.0219640760000000,D,05087,HD,
AR,AR-HD-77,R,Safe,Justin Boyd,FALSE,R,0.0217211870000000,D,05077,HD,
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.0214622330000000,D,05080,HD,
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.0214466950000000,D,05074,HD,
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.0214095390000000,D,05065,HD,
AR,AR-HD-27,R,Safe,Julie Mayberry,FALSE,R,0.0212906430000000,D,05027,HD,
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.0211040330000000,D,05053,HD,
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.0209954870000000,D,05076,HD,
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.0209937640000000,D,21046,HD,
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.0208894010000000,D,49009,HD,
AR,AR-HD-22,R,Safe,Richard McGrew,FALSE,Open,0.0207851990000000,D,05022,HD,
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.0207634630000000,D,05082,HD,
AR,AR-HD-100,R,Safe,Nelda Speaks,FALSE,R,0.0206144880000000,D,05100,HD,
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.0205209080000000,D,49038,HD,
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.0205090830000000,D,05090,HD,
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.0203813110000000,D,05091,HD,
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.0202838010000000,D,05044,HD,
AR,AR-HD-40,R,Safe,David Ray,FALSE,Open,0.0202221890000000,D,05040,HD,
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.0199693740000000,R,41057,HD,
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.0198136940000000,D,45026,SD,
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.0197867710000000,D,05093,HD,
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.0196954870000000,D,05031,HD,
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.0193575300000000,R,37026,SD,
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.0190620300000000,D,05026,HD,
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.0189425280000000,D,49008,HD,
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.0188304310000000,R,41060,HD,
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.0182110480000000,D,05068,HD,
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.0177669840000000,D,45039,SD,
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.0173562540000000,D,49033,HD,
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.0173246050000000,R,41018,HD,
MA,MA-HD-2nd Hampden,D,Likely,FALSE,FALSE,D,0.0172283530000000,R,252nd Hampden,HD,2nd Hampden
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.0171200600000000,R,41058,HD,
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.0170302200000000,D,47083,HD,
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.0163731590000000,R,41001,HD,
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.0163349600000000,R,41017,HD,
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.0162857110000000,R,41055,HD,
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.0161050620000000,R,41007,HD,
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.0159559210000000,R,17049,HD,
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.0157775070000000,R,17048,HD,
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.0156273540000000,R,41004,HD,
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.0154783400000000,R,41002,HD,
MA,MA-HD-18th Essex,D,Likely,FALSE,FALSE,D,0.0150547390000000,R,2518th Essex,HD,18th Essex
IN,IN-HD-15,FALSE,Toss-Up,Hal Slager,Chris Chyung,D,0.0148855220000000,D,18015,HD,
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.0142046410000000,D,21065,HD,
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.0140132680000000,R,17061,HD,
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.0137823280000000,D,13040,SD,
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.0136977700000000,D,49043,HD,
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.0127824110000000,D,21079,HD,
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.0127165230000000,D,45032,SD,
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.0125114040000000,D,05058,HD,
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.0121487940000000,R,32032,HD,
MA,MA-HD-2nd Worcester,D,Lean,FALSE,FALSE,D,0.0116389740000000,R,252nd Worcester,HD,2nd Worcester
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.0114330750000000,R,17051,HD,
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.0111521060000000,D,45029,SD,
MA,MA-HD-4th Hampden,D,Lean,FALSE,FALSE,D,0.0111412770000000,R,254th Hampden,HD,4th Hampden
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.0110312440000000,D,45045,SD,
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.0108081450000000,R,32039,HD,
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.0106474320000000,D,45019,HD,
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.0104635630000000,D,45123,HD,
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.0103786820000000,D,05007,HD,
IL,IL-HD-45,D,Lean,FALSE,Diane Pappas,D,0.0103372820000000,R,17045,HD,
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.0102780460000000,R,17081,HD,
IL,IL-HD-116,FALSE,Toss-Up,David Friess,Nathan Reitz,D,0.0099267300000000,R,17116,HD,
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.0097771760000000,D,45094,HD,
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.0097024870000000,D,18019,HD,
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.0096817180000000,D,45007,SD,
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.0095043690000000,D,21057,HD,
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.0094984330000000,D,45026,HD,
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.0094530590000000,D,45112,HD,
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.0094528380000000,D,45020,HD,
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.0093209460000000,D,05049,HD,
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.0091864910000000,D,45060,HD,
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.0090729390000000,D,45083,HD,
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.0090707800000000,D,45048,HD,
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.0090586270000000,D,45007,HD,
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.0090259330000000,D,45043,HD,
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.0089935400000000,D,45018,HD,
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.0089615260000000,R,32026,HD,
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.0089302260000000,D,05003,HD,
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.0089144290000000,D,45013,HD,
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.0088160900000000,D,45063,HD,
SC,SC-HD-033,R,Safe,TBA,FALSE,Open,0.0087702020000000,D,45033,HD,
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.0087093410000000,D,45071,HD,
SC,SC-HD-008,R,Safe,TBA,FALSE,Open,0.0086684320000000,D,45008,HD,
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.0085814040000000,D,45028,HD,
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.0084523900000000,D,05008,HD,
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.0083932050000000,D,18035,HD,
SC,SC-HD-034,R,Safe,Roger Nutt,FALSE,Open,0.0083816700000000,D,45034,HD,
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.0083812460000000,D,45022,HD,
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.0083725400000000,D,45124,HD,
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.0082810540000000,D,45035,HD,
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.0081705640000000,D,45045,HD,
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.0081375490000000,D,45047,HD,
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.0080449940000000,D,45099,HD,
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.0080258740000000,D,45003,HD,
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.0079673970000000,D,45118,HD,
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.0076622380000000,R,17111,HD,
SC,SC-HD-068,R,Safe,TBA,FALSE,Open,0.0076467920000000,D,45068,HD,
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.0076061350000000,D,45056,HD,
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.0075373980000000,D,05014,HD,
UT,UT-HD-54,FALSE,Toss-Up,TBA,Meaghan Miller,Open,0.0072964810000000,D,49054,HD,
MA,MA-HD-12th Plymouth,D,Lean,FALSE,FALSE,D,0.0072267790000000,R,2512th Plymouth,HD,12th Plymouth
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.0072205210000000,R,32023,HD,
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.0071870220000000,D,05097,HD,
