state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.0010455752664284826,R
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.000958531570008055,D
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0009239802363606016,D
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0008145668892216471,D
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0008062343286492888,D
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0007948538367814096,D
MA,MA-HD-1st Essex,R,Lean,False,False,R,0.0007772018815257523,R
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0007597742963508513,D
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0007487550202852918,D
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,False,False,D,0.0007441414141679724,R
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0007306950322070776,D
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0006852136516788041,D
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.0006712588750036638,D
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0006401594775714048,D
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0006134416775310972,R
MA,MA-HD-12th Bristol,R,Likely,False,False,R,0.0006125966451426337,R
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.000561424635588272,R
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0005356808688803354,R
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.0005320192770064652,D
MA,MA-HD-3rd Barnstable,R,Lean,False,False,R,0.0004680178333276212,R
MA,MA-HD-7th Plymouth,R,Likely,False,False,R,0.00046296899104702343,R
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0004544003615455243,D
MA,MA-HD-1st Barnstable,R,Lean,False,False,R,0.00045014667549500407,R
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.000437671664867192,D
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.00043732212347066785,R
MA,MA-HD-4th Essex,R,Likely,False,False,R,0.00041846690472135007,R
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.0003856269006738705,D
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.00034951483363493326,D
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.00034395173971776957,R
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003195908945407683,D
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.00031804681275703355,D
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.00031077391440504786,D
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.0003089307846035632,D
MA,MA-HD-11th Worcester,R,Likely,False,False,R,0.0003075796446592097,R
TN,TN-HD-96,D,Likely,Patti Possel,Dwayne Thompson,D,0.000301138703138544,D
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.00029720056941950353,D
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.00028644988628260545,D
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.00028567628021373964,D
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.00028081092872550545,R
IL,IL-HD-73,R,Safe,Ryan Spain,False,R,0.0002805953875926836,R
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.0002769679845647762,R
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.00027605090675360895,R
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.0002756562634272995,R
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0002739994433215328,D
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.00027293139144859415,R
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.0002645424801822259,R
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.00026031242880534937,R
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.0002520395029107723,R
MA,MA-HD-5th Barnstable,R,Safe,False,False,R,0.000249206419514999,R
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.00023791848009076098,R
MA,MA-HD-9th Norfolk,R,Safe,False,False,R,0.0002329089109765378,R
MA,MA-HD-2nd Plymouth,R,Safe,False,False,R,0.00022227067016568697,R
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.00021611970910081696,D
MA,MA-HD-5th Worcester,R,Safe,False,False,R,0.00021101712704654446,R
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.00019410503863954921,D
MA,MA-SD-Second Hampden & Hampshire,D,Lean,False,False,D,0.00017898328430419503,R
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.00016679270879147186,D
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.00016583987597505577,D
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,False,False,D,0.00015652217383870884,R
MA,MA-HD-22nd Middlesex,R,Safe,False,False,R,0.00014511518640103848,R
MA,MA-HD-14th Bristol,R,Safe,False,False,R,0.00010399946964368771,R
MA,MA-HD-9th Worcester,R,Safe,False,False,R,0.00010316677793030098,R
MA,MA-HD-1st Middlesex,R,Safe,False,False,R,0.00010250702540727737,R
MA,MA-HD-1st Hampden,R,Safe,False,False,R,0.0001024144305288136,R
MA,MA-HD-4th Bristol,R,Safe,False,False,R,0.00010128618813430629,R
MA,MA-HD-18th Worcester,R,Safe,False,False,R,0.0001011257012068866,R
MA,MA-HD-1st Bristol,R,Safe,False,False,R,0.00010067173242691987,R
MA,MA-HD-1st Worcester,R,Safe,False,False,R,0.00010043891927352583,R
MA,MA-HD-3rd Hampden,R,Safe,False,False,R,9.927470786605317e-05,R
MA,MA-HD-7th Worcester,R,Safe,False,False,R,9.892390442647164e-05,R
MA,MA-HD-6th Worcester,R,Safe,False,False,R,9.881169051502499e-05,R
MA,MA-HD-8th Plymouth,R,Safe,False,False,R,9.846809732807882e-05,R
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,9.571637248885374e-05,D
MA,MA-HD-20th Middlesex,R,Safe,False,False,R,9.437626874169691e-05,R
MA,MA-SD-Plymouth & Barnstable,D,Tilt,False,False,D,9.121932277982717e-05,R
MA,MA-HD-9th Essex,R,Safe,False,False,R,9.073431161741053e-05,R
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,8.602808076008545e-05,D
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,8.38686865832402e-05,D
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,8.126546371542663e-05,D
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,7.996855075937789e-05,D
TN,TN-HD-15,D,Safe,False,TBA,Open,7.966202491386106e-05,D
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,7.533873165844772e-05,D
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,7.465025886439513e-05,D
TN,TN-SD-18,R,Safe,Ferrell Haile,False,R,7.446639403330027e-05,D
TN,TN-SD-24,R,Safe,TBA,False,Open,6.917436223740899e-05,D
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,6.791563328728802e-05,D
TN,TN-SD-28,R,Safe,Joey Hensley,False,R,6.661946084508804e-05,D
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,6.421070000488382e-05,D
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,6.350931970671797e-05,D
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,6.2405706273694e-05,D
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,6.119742248839945e-05,D
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,5.3968435550047426e-05,R
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,5.2144832053599964e-05,R
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,4.688911686949864e-05,R
NM,NM-HD-21,D,Safe,False,Debra Sarinana,D,4.461939660692585e-05,R
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,4.298165134683358e-05,R
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,4.2926245089569884e-05,R
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,4.244245877425499e-05,R
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,4.173026624045623e-05,R
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,4.134921201122662e-05,R
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,4.119057911883397e-05,R
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,4.0938233373762325e-05,R
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,4.035695500172362e-05,D
AR,AR-HD-34,D,Safe,False,Joy Springer,Open,3.9833370634676375e-05,D
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,3.9158187912998794e-05,D
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,3.829822161029982e-05,R
NM,NM-HD-45,D,Safe,False,TBA,Open,3.755519939205084e-05,R
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,3.753767119088283e-05,D
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,3.752447029384681e-05,R
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,3.6580493520130374e-05,R
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,3.608195874647124e-05,D
MA,MA-SD-Worcester & Middlesex,R,Lean,False,False,R,3.592581850699141e-05,R
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,3.551699513940592e-05,R
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,3.5480616447042174e-05,R
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,3.542633340286067e-05,R
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,3.486089620221965e-05,R
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,3.479919492238333e-05,R
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,3.477141635406686e-05,R
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,3.442192105957219e-05,R
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,3.4264470055572004e-05,R
MA,MA-SD-Plymouth & Norfolk,R,Lean,False,False,R,3.397202078370822e-05,R
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,3.3742469348900805e-05,R
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,3.3686727804149876e-05,R
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,3.352540422967226e-05,R
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,3.3474633321919435e-05,R
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,3.338238136004293e-05,D
NM,NM-HD-42,D,Safe,TBA,TBA,Open,3.2826262761313664e-05,R
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,3.259561011666538e-05,R
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,3.0299058472927518e-05,R
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,2.949138444495466e-05,R
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,2.879273104254182e-05,D
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,2.680442856961644e-05,D
SC,SC-HD-064,D,Safe,TBA,TBA,Open,2.4274459927578314e-05,D
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,2.404668865977337e-05,D
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,2.3518007349919238e-05,D
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,2.3063961034721078e-05,D
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,2.2861524927669454e-05,D
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,2.2726657631480568e-05,D
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,2.259070981897544e-05,D
SC,SC-HD-095,D,Safe,False,TBA,Open,2.236789792460455e-05,D
SC,SC-HD-079,D,Safe,False,Ivory Thigpen,D,2.184641481799175e-05,D
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,2.176984353809707e-05,D
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,2.1596137377606915e-05,D
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,2.1458497673008053e-05,D
SC,SC-HD-119,D,Safe,False,Leon Stavrinakis,D,2.1369585718036746e-05,D
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,2.084145763253654e-05,D
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,2.0671837788296923e-05,D
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,2.0390875256190756e-05,D
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,1.9769667173143686e-05,D
SC,SC-HD-077,D,Safe,False,Kambrell Garvin,D,1.797967205619679e-05,D
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,1.534195910756855e-05,R
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,1.4421745834509093e-05,R
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,1.2076309275134034e-05,R
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,1.0737632071458015e-05,R
MA,MA-SD-Worcester & Norfolk,R,Safe,False,False,R,1.0591965898747033e-05,R
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,1.006680563139545e-05,R
NM,NM-HD-27,D,Lean,TBA,Marian Matthews,Open,5.668085264637587e-06,R
MA,MA-SD-First Essex & Middlesex,R,Safe,False,False,R,4.598333772276416e-06,R
TN,TN-SD-10,R,Lean,Todd Gardenhire,Glenn Scruggs,R,4.3447521784823356e-06,D
NM,NM-HD-20,D,Tilt,Michael Hendricks,Meredith Dixon,Open,4.181252902544653e-06,R
NM,NM-HD-22,D,Tilt,Stefani Lord,Jessica Velasquez,Open,2.9394737826762465e-06,R
TN,TN-SD-20,False,Toss-Up,Steven Reid Dickerson,TBA,R,2.1888874263268326e-06,D
NM,NM-HD-63,R,Lean,Martin Zamora,Randal Brown,R,1.5441665224081662e-06,R
NM,NM-HD-57,R,Tilt,Jason Harper,Billie Helean,R,1.3164895542089988e-06,R
NM,NM-HD-7,R,Likely,Kelly Fajardo,Santos Griego,R,6.721675900114581e-07,R
NM,NM-HD-44,R,Likely,Jane Powdrell-Culbert,Gary Tripp,R,2.9325081851291764e-07,R
NM,NM-HD-38,R,Safe,Rebecca Dow,False,R,2.5231221632291935e-07,R
NM,NM-HD-8,R,Safe,Alonzo Baldonado,Paul Kinzelman,R,1.947182082050901e-07,R
NM,NM-HD-31,R,Safe,William Rehm,Julie Brenning,R,1.4105544587495726e-07,R
NM,NM-HD-51,R,Safe,Rachel Black,Jeff Swanson,R,1.1525507373310325e-07,R
NM,NM-HD-56,R,Safe,Zach Cook,Laura Childress,R,1.1073707484276563e-07,R
NM,NM-HD-59,R,Safe,Greg Nibert,Kimble Kearns,R,9.952170839513711e-08,R
IN,IN-SD-36,R,Lean,Jack Sandlin,Jason Fletcher,R,0.0,
IN,IN-SD-7,R,Safe,Brian Buchanan,Tabitha Bartley,R,0.0,
AR,AR-SD-1,R,Safe,Bart Hester,Ronetta Francis,Open,0.0,
AR,AR-SD-2,R,Safe,Jim Hendren,Ryan Craig,R,0.0,
AR,AR-SD-12,D,Tilt,Charles Beckham,Bruce Maloch,D,0.0,
AR,AR-SD-13,R,Safe,TBA,Brandon Overly,Open,0.0,
AR,AR-SD-26,R,Safe,Ben Gilmore,Eddie Cheatham,D,0.0,
AR,AR-SD-27,R,Safe,Trent Garner,TBA,R,0.0,
AR,AR-SD-32,D,Safe,Bob Thomas,Clarke Tucker,Open,0.0,
IN,IN-SD-5,R,Safe,Ed Charbonneau,Luke Bohm,R,0.0,
AR,AR-SD-34,R,Likely,Jane English,Alisa Blaize Dixon,R,0.0,
IN,IN-SD-9,R,Safe,Ryan Mishler,Brandon Cavanaugh,R,0.0,
IN,IN-SD-35,R,Safe,R. Michael Young,Pete Cowden,R,0.0,
IN,IN-SD-12,R,Safe,Blake Doriot,Charles Mumaw,R,0.0,
IN,IN-SD-16,R,Safe,Justin Busch,Juli Dominguez,R,0.0,
IN,IN-SD-18,R,Safe,Stacey Donato,Laura Fred-Smith,R,0.0,
IN,IN-SD-20,R,Safe,Scott Baldwin,Ronnie Saunders III,Open,0.0,
IN,IN-SD-24,R,Safe,John Crane,Stan Albaugh,R,0.0,
IN,IN-SD-28,R,Safe,Mike Crider,Theresa Bruno,R,0.0,
IN,IN-SD-32,R,Safe,Aaron Freeman,Belinda Drake,R,0.0,
IN,IN-SD-37,R,Safe,Rodrick Bray,Tom Wallace,R,0.0,
IN,IN-SD-30,D,Lean,TBA,Fady Qaddoura,Open,0.0,
UT,UT-SD-10,R,Safe,TBA,Dan McClellan,Open,0.0,
OK,OK-SD-3,R,Safe,TBA,Dyllon Fite,Open,0.0,
KY,KY-SD-9,R,Safe,David Givens,Brian Pedigo,R,0.0,
OK,OK-HD-96,R,Safe,TBA,Nicol Ragland,Open,0.0,
OK,OK-HD-95,D,Tilt,TBA,Kelly Albright,D,0.0,
KY,KY-SD-31,R,Likely,Phillip Wheeler,TBA,R,0.0,
OK,OK-HD-94,D,Safe,TBA,Andy Fugate,D,0.0,
KY,KY-SD-29,False,Toss-Up,TBA,Johnny Ray Turner,D,0.0,
KY,KY-SD-23,R,Likely,Chris McDaniel,Ryan Olexia,R,0.0,
KY,KY-SD-21,R,Safe,TBA,Walter Trebolo,Open,0.0,
KY,KY-SD-17,R,Safe,Damon Thayer,Jason Stroude,R,0.0,
KY,KY-SD-11,R,Safe,John Schickel,James Fiorelli,R,0.0,
KY,KY-SD-7,False,Toss-Up,TBA,Joe Graviss,Open,0.0,
IL,IL-SD-49,D,Lean,Thomas McCullagh,Meg Loughran Cappel,Open,0.0,
OK,OK-HD-93,D,Safe,Mike Christian,Mickey Dollens,D,0.0,
IL,IL-SD-10,D,Safe,Anthony Beckman,Robert Martwick,D,0.0,
IL,IL-SD-19,D,Safe,August Deuser,Michael Hastings,D,0.0,
IL,IL-SD-25,D,Lean,Jeanette Ward,Karina Villa,Open,0.0,
IL,IL-SD-31,D,Safe,Christopher Kasperski,Melinda Bush,D,0.0,
OK,OK-HD-90,R,Safe,Jon Echols,Wayne Hughes,R,0.0,
IL,IL-SD-37,R,Safe,Win Stoller,False,Open,0.0,
IL,IL-SD-40,D,Safe,Eric Wallace,Patrick Joyce,D,0.0,
IL,IL-SD-43,D,Safe,Ben Bierly,John Connor,Open,0.0,
OK,OK-HD-97,D,Safe,Ben M. Janloo,Jason Lowe,D,0.0,
OK,OK-HD-100,R,Likely,TBA,Summer Wesley,Open,0.0,
OK,OK-HD-101,R,Safe,Robert Manger,Madeline Scott,R,0.0,
OR,OR-SD-1,R,Safe,Dallas Heard,Kat Stone,R,0.0,
UT,UT-SD-19,R,Safe,TBA,Katy Owens,Open,0.0,
UT,UT-SD-24,R,Safe,TBA,False,Open,0.0,
UT,UT-SD-25,R,Safe,TBA,Nancy Huntly,Open,0.0,
UT,UT-SD-29,R,Safe,TBA,Chuck Goode,Open,0.0,
UT,UT-SD-8,D,Likely,Brian Zehnder,Kathleen Riebe,D,0.0,
UT,UT-SD-7,R,Safe,TBA,False,Open,0.0,
UT,UT-SD-6,R,Safe,TBA,TBA,Open,0.0,
UT,UT-SD-1,D,Safe,Jim Whited,Luz Escamilla,D,0.0,
OR,OR-SD-30,R,Safe,Lynn Findley,Carina Miller,R,0.0,
OR,OR-SD-29,R,Safe,Bill Hansell,Mildred O'Callaghan,R,0.0,
OR,OR-SD-28,R,Safe,Dennis Linthicum,Hugh Palcic,R,0.0,
OR,OR-SD-27,R,Lean,Tim Knopp,Eileen Kiely,R,0.0,
OR,OR-SD-25,D,Safe,Justin Hwang,Chris Gorsek,Open,0.0,
OR,OR-SD-14,D,Safe,Harmony Mulkey,Kate Lieber,Open,0.0,
OR,OR-SD-12,R,Safe,Brian J. Boquist,Bernadette Hansen,R,0.0,
OR,OR-SD-10,False,Toss-Up,Denyc Boles,Deb Patterson,Open,0.0,
OR,OR-SD-9,R,Safe,Fred Girod,Jim Hinsvark,R,0.0,
OR,OR-SD-5,False,Toss-Up,Dick Anderson,Melissa Cribbins,Open,0.0,
OR,OR-SD-2,R,Safe,Art Robinson,Jerry Allen,Open,0.0,
IL,IL-SD-46,D,Safe,Mary Burress,Dave Koehler,D,0.0,
OK,OK-HD-89,D,Safe,John Hutton,TBA,Open,0.0,
OK,OK-SD-5,R,Safe,TBA,TBA,Open,0.0,
OK,OK-SD-47,R,Likely,Greg Treat,Andrea Stone,R,0.0,
OK,OK-HD-30,R,Safe,TBA,Chuck Threadgill,Open,0.0,
OK,OK-HD-29,R,Safe,Kyle Hilbert,Rick Parris,R,0.0,
OK,OK-HD-28,R,Safe,TBA,Yasminda Choate,Open,0.0,
OK,OK-HD-26,R,Safe,Dell Kerbs,TBA,Open,0.0,
OK,OK-HD-24,R,Lean,TBA,Steve Kouplen,Open,0.0,
OK,OK-HD-23,R,Safe,Terry O'Donnell,Susan Carle Young,R,0.0,
OK,OK-HD-11,R,Safe,TBA,Emilie Tindle,Open,0.0,
OK,OK-HD-4,R,Tilt,Bob Ed Culver,Matt Meredith,D,0.0,
OK,OK-HD-3,R,Likely,TBA,Mike Sullivan,Open,0.0,
OK,OK-SD-45,R,Safe,TBA,Jennifer Wilkinson,Open,0.0,
OK,OK-HD-88,D,Safe,Kelly Barlean,TBA,Open,0.0,
OK,OK-SD-43,R,Safe,TBA,Terri Reimer,Open,0.0,
OK,OK-SD-39,R,Tilt,Dave Rader,Shawna Mott-Wright,R,0.0,
OK,OK-SD-37,R,Lean,TBA,Allison Ikley-Freeman,D,0.0,
OK,OK-SD-35,False,Toss-Up,TBA,TBA,Open,0.0,
OK,OK-SD-21,R,Safe,Tom J. Dugger,Rick Dunham,R,0.0,
OK,OK-SD-17,R,Safe,TBA,False,Open,0.0,
OK,OK-SD-15,R,Likely,Rob Standridge,TBA,R,0.0,
OK,OK-SD-9,R,Likely,DeWayne Pemberton,Jack Reavis,R,0.0,
OK,OK-SD-7,R,Safe,TBA,TBA,Open,0.0,
OK,OK-HD-34,D,Lean,Aaron Means,Trish Ranson,D,0.0,
OK,OK-HD-37,R,Safe,Ken Luttrell,False,R,0.0,
OK,OK-HD-43,R,Safe,Jay Steagall,False,R,0.0,
OK,OK-HD-45,D,Likely,Phillip Hillian,Merleyn Bell,D,0.0,
OK,OK-HD-87,D,Safe,Valerie Walker,Collin Walke,D,0.0,
OK,OK-HD-85,D,Safe,Bill Robinson,Cyndi Munson,D,0.0,
OK,OK-HD-83,D,Tilt,TBA,Chelsey Branham,D,0.0,
UT,UT-SD-13,R,Safe,Jake Anderegg,Lyndsey Jarman,R,0.0,
OK,OK-HD-81,R,Safe,Mike Osburn,Jacob Baccus,R,0.0,
OK,OK-HD-79,D,Tilt,TBA,Melissa Provenzano,D,0.0,
OK,OK-HD-78,D,Safe,Paul Royse,Meloyde Blancett,D,0.0,
OK,OK-HD-72,D,Safe,Ismail A Shan,TBA,Open,0.0,
OK,OK-HD-71,D,Likely,TBA,Denise Brewer,D,0.0,
OK,OK-HD-70,R,Safe,TBA,False,Open,0.0,
OK,OK-HD-68,R,Safe,Lonnie Sims,Michael Ross,R,0.0,
OK,OK-HD-66,R,Safe,TBA,Greg Laird,Open,0.0,
OK,OK-HD-65,R,Safe,Toni Hasenbeck,Jennifer Kerstetter,R,0.0,
OK,OK-HD-64,R,Tilt,Rande Worthen,Kyle Emmett Meraz,R,0.0,
OK,OK-HD-62,False,Toss-Up,TBA,Larry Bush,Open,0.0,
OK,OK-HD-57,R,Safe,Anthony Moore,Juan Garcia,Open,0.0,
OK,OK-HD-56,R,Lean,TBA,Craig Parham,Open,0.0,
OK,OK-HD-55,R,Safe,Todd Russ,Austin Gipson-Black,R,0.0,
OK,OK-HD-46,D,Lean,Nancy Sangirardi,Jacob Rosecrants,D,0.0,
OK,OK-HD-82,R,Safe,Nicole Miller,Max Federman,R,0.0,
