state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MA,MA-HD-1st Barnstable,R,Lean,FALSE,FALSE,R,0.0004501466755,R
UT,UT-HD-23,D,Safe,Sandra Hollins,Bradley Borden,D,0.0004376716649,D
IL,IL-HD-71,R,Safe,Joan Padilla,Tony McCombie,R,0.0004373221235,R
MA,MA-HD-4th Essex,R,Likely,FALSE,FALSE,R,0.0004184669047,R
TN,TN-HD-13,D,Lean,Gloria Johnson,Elaine Davis,D,0.0003856269007,D
TN,TN-HD-67,D,Lean,Jason Hodges,John W. Dawson,D,0.0003495148336,D
IL,IL-HD-82,R,Safe,Kassem Moukahal,Jim Durkin,R,0.0003439517397,R
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003195908945,D
UT,UT-HD-40,D,Safe,Stephanie Pitcher,Jeremiah Clark,D,0.0003180468128,D
UT,UT-HD-35,D,Safe,Mark Wheatley,Luke Gustafson,D,0.0003107739144,D
UT,UT-HD-25,D,Safe,Joel Briscoe,Karel Mcdonough,D,0.0003089307846,D
MA,MA-HD-11th Worcester,R,Likely,FALSE,FALSE,R,0.0003075796447,R
TN,TN-HD-96,D,Likely,Dwayne Thompson,Patti Possel,D,0.0003011387031,D
UT,UT-HD-28,D,Safe,Brian King,Carol Hunter,D,0.0002972005694,D
UT,UT-HD-46,D,Safe,TBA,Jaren Davis,Open,0.0002864498863,D
UT,UT-HD-36,D,Safe,TBA,Lisa Bagley,Open,0.0002856762802,D
IL,IL-HD-109,R,Safe,John Spencer,Adam Niemerg,Open,0.0002808109287,R
IL,IL-HD-73,R,Safe,FALSE,Ryan Spain,R,0.0002805953876,R
IL,IL-HD-90,R,Safe,Seth Wiggins,Tom Demmer,R,0.0002769679846,R
IL,IL-HD-107,R,Safe,David Seiler,Blaine Wilhour,R,0.0002760509068,R
IL,IL-HD-63,R,Safe,Brian Sager,Steven Reick,R,0.0002756562634,R
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0002739994433,D
IL,IL-HD-74,R,Safe,Christopher Demink,Daniel Swanson,R,0.0002729313914,R
IL,IL-HD-108,R,Safe,Kacie Weicherding,Charles Meier,R,0.0002645424802,R
IL,IL-HD-94,R,Safe,Angel Smith,Randy Frese,R,0.0002603124288,R
IL,IL-HD-88,R,Safe,Karla Bailey-Smith,Keith Sommer,R,0.0002520395029,R
MA,MA-HD-5th Barnstable,R,Safe,FALSE,FALSE,R,0.0002492064195,R
IL,IL-HD-105,R,Safe,Chemberly Cummings,Dan Brady,R,0.0002379184801,R
MA,MA-HD-9th Norfolk,R,Safe,FALSE,FALSE,R,0.000232908911,R
MA,MA-HD-2nd Plymouth,R,Safe,FALSE,FALSE,R,0.0002222706702,R
SC,SC-HD-117,D,Lean,Krystle Matthews,TBA,D,0.0002161197091,D
MA,MA-HD-5th Worcester,R,Safe,FALSE,FALSE,R,0.000211017127,R
SC,SC-HD-015,D,Tilt,JA Moore,Samuel Rivers,D,0.0001941050386,D
MA,MA-SD-Second Hampden & Hampshire,D,Lean,FALSE,FALSE,D,0.0001789832843,R
TN,TN-HD-56,D,Safe,Bob Freeman,Diane Michel Canada,D,0.0001667927088,D
SC,SC-HD-116,D,Lean,TBA,Carroll O'Neal,Open,0.000165839876,D
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,FALSE,FALSE,D,0.0001565221738,R
MA,MA-HD-22nd Middlesex,R,Safe,FALSE,FALSE,R,0.0001451151864,R
MA,MA-HD-14th Bristol,R,Safe,FALSE,FALSE,R,0.0001039994696,R
MA,MA-HD-9th Worcester,R,Safe,FALSE,FALSE,R,0.0001031667779,R
MA,MA-HD-1st Middlesex,R,Safe,FALSE,FALSE,R,0.0001025070254,R
MA,MA-HD-1st Hampden,R,Safe,FALSE,FALSE,R,0.0001024144305,R
MA,MA-HD-4th Bristol,R,Safe,FALSE,FALSE,R,0.0001012861881,R
MA,MA-HD-18th Worcester,R,Safe,FALSE,FALSE,R,0.0001011257012,R
MA,MA-HD-1st Bristol,R,Safe,FALSE,FALSE,R,0.0001006717324,R
MA,MA-HD-1st Worcester,R,Safe,FALSE,FALSE,R,0.0001004389193,R
MA,MA-HD-3rd Hampden,R,Safe,FALSE,FALSE,R,9.93E-05,R
MA,MA-HD-7th Worcester,R,Safe,FALSE,FALSE,R,9.89E-05,R
MA,MA-HD-6th Worcester,R,Safe,FALSE,FALSE,R,9.88E-05,R
MA,MA-HD-8th Plymouth,R,Safe,FALSE,FALSE,R,9.85E-05,R
TN,TN-HD-52,D,Safe,TBA,Donna Tees,Open,9.57E-05,D
MA,MA-HD-20th Middlesex,R,Safe,FALSE,FALSE,R,9.44E-05,R
MA,MA-SD-Plymouth & Barnstable,D,Tilt,FALSE,FALSE,D,9.12E-05,R
MA,MA-HD-9th Essex,R,Safe,FALSE,FALSE,R,9.07E-05,R
TN,TN-SD-6,R,Safe,TBA,Becky Duncan Massey,R,8.60E-05,D
TN,TN-SD-32,R,Safe,Julie Byrd Ashworth,TBA,Open,8.39E-05,D
TN,TN-SD-4,R,Safe,Amber Riddle,Jon Lundberg,R,8.13E-05,D
TN,TN-HD-86,D,Safe,TBA,Rob White,Open,8.00E-05,D
TN,TN-HD-15,D,Safe,TBA,FALSE,Open,7.97E-05,D
TN,TN-SD-14,R,Safe,Chase Clemons,Shane Reeves,R,7.53E-05,D
AR,AR-HD-5,D,Likely,David Fielding,Chase McDowell,D,7.47E-05,D
TN,TN-SD-18,R,Safe,FALSE,Ferrell Haile,R,7.45E-05,D
TN,TN-SD-24,R,Safe,FALSE,TBA,Open,6.92E-05,D
TN,TN-SD-16,R,Safe,Sheila Younglove,Janice Bowling,R,6.79E-05,D
TN,TN-SD-28,R,Safe,FALSE,Joey Hensley,R,6.66E-05,D
TN,TN-SD-26,R,Safe,Civil Miller-Watkins,TBA,Open,6.42E-05,D
SC,SC-HD-090,D,Safe,TBA,Glenn Posey,Open,6.35E-05,D
SC,SC-HD-052,D,Likely,Laurie Funderburk,Vic Dabney,D,6.24E-05,D
AR,AR-HD-85,D,Safe,David Whitaker,Brian Hester,D,6.12E-05,D
NM,NM-HD-36,D,Safe,Nathan Small,Brandi Polanco,D,5.40E-05,R
NM,NM-HD-32,D,Safe,Candie Sweetser,J. Chandler,D,5.21E-05,R
NM,NM-HD-52,D,Safe,Doreen Gallegos,John Foreman,D,4.69E-05,R
NM,NM-HD-21,D,Safe,Debra Sarinana,FALSE,D,4.46E-05,R
NM,NM-HD-50,D,Safe,Matthew McQueen,Christina Estrada,D,4.30E-05,R
NM,NM-HD-43,D,Safe,Christine Chandler,David Hampton,D,4.29E-05,R
NM,NM-HD-34,D,Safe,Raymundo Lara,Dawn Ladd,D,4.24E-05,R
NM,NM-HD-13,D,Safe,Patricia Roybal Caballero,Kayla Marshall,D,4.17E-05,R
NM,NM-HD-30,D,Safe,Natalie Figueroa,John Jones,D,4.13E-05,R
NM,NM-HD-10,D,Safe,G. Andres Romero,Dinah Vargas,Open,4.12E-05,R
NM,NM-HD-39,D,Safe,Rodolpho Martinez,Luis Terrazas,D,4.09E-05,R
AR,AR-HD-72,D,Safe,Steve Magie,James Phillips,D,4.04E-05,D
AR,AR-HD-34,D,Safe,Joy Springer,FALSE,Open,3.98E-05,D
SC,SC-HD-122,D,Safe,Shedron Williams,Ashley Lawton,D,3.92E-05,D
NM,NM-HD-65,D,Safe,Derrick Lente,Phillip Salazar,D,3.83E-05,R
NM,NM-HD-45,D,Safe,TBA,FALSE,Open,3.76E-05,R
AR,AR-HD-86,D,Safe,Nicole Clowney,John LaTour,D,3.75E-05,D
NM,NM-HD-35,D,Safe,Angelica Rubio,Richelle Ponder,D,3.75E-05,R
NM,NM-HD-19,D,Safe,Sheryl Williams Stapleton,Stephen Cecco,D,3.66E-05,R
SC,SC-HD-080,D,Safe,TBA,Vincent Wilson,Open,3.61E-05,D
MA,MA-SD-Worcester & Middlesex,R,Lean,FALSE,FALSE,R,3.59E-05,R
NM,NM-HD-37,D,Safe,Joanne Ferrary,Isabella Solis,D,3.55E-05,R
NM,NM-HD-69,D,Safe,Harry Garcia,Roy Ryan,D,3.55E-05,R
NM,NM-HD-40,D,Safe,Roger Montoya,Justin Salazar-Torrez,Open,3.54E-05,R
NM,NM-HD-70,D,Safe,TBA,Nathan Dial,Open,3.49E-05,R
NM,NM-HD-33,D,Safe,Micaela Cadena,Beth Miller,D,3.48E-05,R
NM,NM-HD-23,D,Safe,Daymon Ely,Ellis McMath,D,3.48E-05,R
NM,NM-HD-17,D,Safe,Deborah Armstrong,Kimberly Kaehr-Macmillan,D,3.44E-05,R
NM,NM-HD-24,D,Safe,Elizabeth Thomson,Amy Maloy,D,3.43E-05,R
MA,MA-SD-Plymouth & Norfolk,R,Lean,FALSE,FALSE,R,3.40E-05,R
NM,NM-HD-11,D,Safe,Javier Martinez,TBA,D,3.37E-05,R
NM,NM-HD-6,D,Safe,Eliseo Alcon,Karen Chavez,D,3.37E-05,R
NM,NM-HD-16,D,Safe,Antonio Maestas,Antoinette Taft,D,3.35E-05,R
NM,NM-HD-46,D,Safe,Andrea Romero,Jay Groseclose,D,3.35E-05,R
AR,AR-HD-55,D,Safe,Monte Hodges,Gary Tobar,D,3.34E-05,D
NM,NM-HD-42,D,Safe,TBA,TBA,Open,3.28E-05,R
NM,NM-HD-25,D,Safe,Christine Trujillo,Sarah Rich-Jackson,D,3.26E-05,R
NM,NM-HD-47,D,Safe,Brian Egolf,Glen Berlin,D,3.03E-05,R
NM,NM-HD-68,D,Likely,Karen Bash,Giovanni Coppola,D,2.95E-05,R
AR,AR-HD-11,D,Safe,Don Glover,Mark McElroy,D,2.88E-05,D
AR,AR-HD-12,D,Safe,Chris Richey,David Tollett,D,2.68E-05,D
SC,SC-HD-064,D,Safe,TBA,TBA,Open,2.43E-05,D
SC,SC-HD-054,D,Safe,Pat Henegan,Sterling McDiarmid,D,2.40E-05,D
SC,SC-HD-066,D,Safe,Gilda Cobb-Hunter,Jeffrey Cila,D,2.35E-05,D
SC,SC-HD-109,D,Safe,TBA,Rouzy Vafaie,Open,2.31E-05,D
SC,SC-HD-012,D,Safe,Anne Parks,James Pearman,D,2.29E-05,D
SC,SC-HD-074,D,Safe,Todd Rutherford,Vimalkumar Jariwala,D,2.27E-05,D
TN,TN-SD-22,R,Safe,Ronnie L. Glynn,TBA,Open,2.26E-05,D
SC,SC-HD-095,D,Safe,TBA,FALSE,Open,2.24E-05,D
SC,SC-HD-079,D,Safe,Ivory Thigpen,FALSE,D,2.18E-05,D
SC,SC-HD-073,D,Safe,TBA,Myron Samuels,Open,2.18E-05,D
SC,SC-HD-041,D,Safe,TBA,Jennifer Brecheisen,Open,2.16E-05,D
SC,SC-HD-121,D,Safe,Michael Rivers,Eric Erickson,D,2.15E-05,D
SC,SC-HD-119,D,Safe,Leon Stavrinakis,FALSE,D,2.14E-05,D
SC,SC-HD-025,D,Safe,TBA,Darath Mackie,Open,2.08E-05,D
SC,SC-HD-049,D,Safe,John King,Johnny Walker,D,2.07E-05,D
SC,SC-HD-078,D,Safe,Beth Bernstein,Viresh Sinha,D,2.04E-05,D
SC,SC-HD-111,D,Safe,TBA,Ted Vining,Open,1.98E-05,D
SC,SC-HD-077,D,Safe,Kambrell Garvin,FALSE,D,1.80E-05,D
NM,NM-HD-28,D,Likely,Melanie Stansbury,Thomas Stull,D,1.53E-05,R
NM,NM-HD-53,D,Lean,Willie Madrid,Ricky Little,D,1.44E-05,R
NM,NM-HD-15,D,Likely,Day Hochman-Vigil,Ali Ennenga,D,1.21E-05,R
NM,NM-HD-29,D,Likely,Joy Garratt,Adelious Stith,Open,1.07E-05,R
MA,MA-SD-Worcester & Norfolk,R,Safe,FALSE,FALSE,R,1.06E-05,R
NM,NM-HD-4,D,Lean,Anthony Allison,P Duncan,D,1.01E-05,R
NM,NM-HD-27,D,Lean,Marian Matthews,TBA,Open,5.67E-06,R
MA,MA-SD-First Essex & Middlesex,R,Safe,FALSE,FALSE,R,4.60E-06,R
TN,TN-SD-10,R,Lean,Glenn Scruggs,Todd Gardenhire,R,4.34E-06,D
NM,NM-HD-20,D,Tilt,Meredith Dixon,Michael Hendricks,Open,4.18E-06,R
NM,NM-HD-22,D,Tilt,Jessica Velasquez,Stefani Lord,Open,2.94E-06,R
TN,TN-SD-20,FALSE,Toss-Up,TBA,Steven Reid Dickerson,R,2.19E-06,D
NM,NM-HD-63,R,Lean,Randal Brown,Martin Zamora,R,1.54E-06,R
NM,NM-HD-57,R,Tilt,Billie Helean,Jason Harper,R,1.32E-06,R
NM,NM-HD-7,R,Likely,Santos Griego,Kelly Fajardo,R,6.72E-07,R
NM,NM-HD-44,R,Likely,Gary Tripp,Jane Powdrell-Culbert,R,2.93E-07,R
NM,NM-HD-38,R,Safe,FALSE,Rebecca Dow,R,2.52E-07,R
NM,NM-HD-8,R,Safe,Paul Kinzelman,Alonzo Baldonado,R,1.95E-07,R
NM,NM-HD-31,R,Safe,Julie Brenning,William Rehm,R,1.41E-07,R
NM,NM-HD-51,R,Safe,Jeff Swanson,Rachel Black,R,1.15E-07,R
NM,NM-HD-56,R,Safe,Laura Childress,Zach Cook,R,1.11E-07,R
NM,NM-HD-59,R,Safe,Kimble Kearns,Greg Nibert,R,9.95E-08,R
KY,KY-SD-17,R,Safe,Jason Stroude,Damon Thayer,R,0,
OK,OK-HD-72,D,Safe,TBA,Ismail A Shan,Open,0,
IN,IN-SD-36,R,Lean,Jason Fletcher,Jack Sandlin,R,0,
OK,OK-HD-94,D,Safe,Andy Fugate,TBA,D,0,
KY,KY-SD-7,FALSE,Toss-Up,Joe Graviss,TBA,Open,0,
KY,KY-SD-9,R,Safe,Brian Pedigo,David Givens,R,0,
OK,OK-HD-71,D,Likely,Denise Brewer,TBA,D,0,
KY,KY-SD-11,R,Safe,James Fiorelli,John Schickel,R,0,
IN,IN-SD-35,R,Safe,Pete Cowden,R. Michael Young,R,0,
OR,OR-SD-30,R,Safe,Carina Miller,Lynn Findley,R,0,
OR,OR-SD-29,R,Safe,Mildred O'Callaghan,Bill Hansell,R,0,
OR,OR-SD-28,R,Safe,Hugh Palcic,Dennis Linthicum,R,0,
OR,OR-SD-27,R,Lean,Eileen Kiely,Tim Knopp,R,0,
OK,OK-HD-11,R,Safe,Emilie Tindle,TBA,Open,0,
OK,OK-HD-90,R,Safe,Wayne Hughes,Jon Echols,R,0,
OK,OK-HD-70,R,Safe,FALSE,TBA,Open,0,
IN,IN-SD-32,R,Safe,Belinda Drake,Aaron Freeman,R,0,
OR,OR-SD-25,D,Safe,Chris Gorsek,Justin Hwang,Open,0,
KY,KY-SD-21,R,Safe,Walter Trebolo,TBA,Open,0,
KY,KY-SD-23,R,Likely,Ryan Olexia,Chris McDaniel,R,0,
KY,KY-SD-29,FALSE,Toss-Up,Johnny Ray Turner,TBA,D,0,
KY,KY-SD-31,R,Likely,TBA,Phillip Wheeler,R,0,
OK,OK-HD-95,D,Tilt,Kelly Albright,TBA,D,0,
OK,OK-HD-96,R,Safe,Nicol Ragland,TBA,Open,0,
IN,IN-SD-30,D,Lean,Fady Qaddoura,TBA,Open,0,
OK,OK-HD-68,R,Safe,Michael Ross,Lonnie Sims,R,0,
IN,IN-SD-28,R,Safe,Theresa Bruno,Mike Crider,R,0,
OK,OK-HD-93,D,Safe,Mickey Dollens,Mike Christian,D,0,
OK,OK-HD-89,D,Safe,TBA,John Hutton,Open,0,
OK,OK-HD-66,R,Safe,Greg Laird,TBA,Open,0,
OK,OK-HD-78,D,Safe,Meloyde Blancett,Paul Royse,D,0,
AR,AR-SD-1,R,Safe,Ronetta Francis,Bart Hester,Open,0,
AR,AR-SD-2,R,Safe,Ryan Craig,Jim Hendren,R,0,
AR,AR-SD-12,D,Tilt,Bruce Maloch,Charles Beckham,D,0,
AR,AR-SD-13,R,Safe,Brandon Overly,TBA,Open,0,
AR,AR-SD-26,R,Safe,Eddie Cheatham,Ben Gilmore,D,0,
AR,AR-SD-27,R,Safe,TBA,Trent Garner,R,0,
AR,AR-SD-32,D,Safe,Clarke Tucker,Bob Thomas,Open,0,
AR,AR-SD-34,R,Likely,Alisa Blaize Dixon,Jane English,R,0,
OK,OK-HD-83,D,Tilt,Chelsey Branham,TBA,D,0,
OK,OK-HD-79,D,Tilt,Melissa Provenzano,TBA,D,0,
OK,OK-HD-85,D,Safe,Cyndi Munson,Bill Robinson,D,0,
OK,OK-HD-87,D,Safe,Collin Walke,Valerie Walker,D,0,
UT,UT-SD-29,R,Safe,Chuck Goode,TBA,Open,0,
OR,OR-SD-12,R,Safe,Bernadette Hansen,Brian J. Boquist,R,0,
UT,UT-SD-25,R,Safe,Nancy Huntly,TBA,Open,0,
UT,UT-SD-24,R,Safe,FALSE,TBA,Open,0,
UT,UT-SD-19,R,Safe,Katy Owens,TBA,Open,0,
UT,UT-SD-13,R,Safe,Lyndsey Jarman,Jake Anderegg,R,0,
UT,UT-SD-10,R,Safe,Dan McClellan,TBA,Open,0,
UT,UT-SD-8,D,Likely,Kathleen Riebe,Brian Zehnder,D,0,
UT,UT-SD-7,R,Safe,FALSE,TBA,Open,0,
UT,UT-SD-6,R,Safe,TBA,TBA,Open,0,
IN,IN-SD-37,R,Safe,Tom Wallace,Rodrick Bray,R,0,
UT,UT-SD-1,D,Safe,Luz Escamilla,Jim Whited,D,0,
OK,OK-HD-88,D,Safe,TBA,Kelly Barlean,Open,0,
IN,IN-SD-24,R,Safe,Stan Albaugh,John Crane,R,0,
IN,IN-SD-20,R,Safe,Ronnie Saunders III,Scott Baldwin,Open,0,
OK,OK-HD-23,R,Safe,Susan Carle Young,Terry O'Donnell,R,0,
IL,IL-SD-31,D,Safe,Melinda Bush,Christopher Kasperski,D,0,
OK,OK-SD-21,R,Safe,Rick Dunham,Tom J. Dugger,R,0,
OK,OK-SD-35,FALSE,Toss-Up,TBA,TBA,Open,0,
OK,OK-SD-37,R,Lean,Allison Ikley-Freeman,TBA,D,0,
OR,OR-SD-14,D,Safe,Kate Lieber,Harmony Mulkey,Open,0,
OK,OK-SD-39,R,Tilt,Shawna Mott-Wright,Dave Rader,R,0,
OK,OK-HD-37,R,Safe,FALSE,Ken Luttrell,R,0,
OK,OK-SD-43,R,Safe,Terri Reimer,TBA,Open,0,
OK,OK-HD-34,D,Lean,Trish Ranson,Aaron Means,D,0,
OK,OK-SD-45,R,Safe,Jennifer Wilkinson,TBA,Open,0,
IL,IL-SD-10,D,Safe,Robert Martwick,Anthony Beckman,D,0,
IL,IL-SD-19,D,Safe,Michael Hastings,August Deuser,D,0,
IL,IL-SD-25,D,Lean,Karina Villa,Jeanette Ward,Open,0,
IL,IL-SD-37,R,Safe,FALSE,Win Stoller,Open,0,
OK,OK-HD-65,R,Safe,Jennifer Kerstetter,Toni Hasenbeck,R,0,
IL,IL-SD-40,D,Safe,Patrick Joyce,Eric Wallace,D,0,
IL,IL-SD-43,D,Safe,John Connor,Ben Bierly,Open,0,
IL,IL-SD-46,D,Safe,Dave Koehler,Mary Burress,D,0,
IL,IL-SD-49,D,Lean,Meg Loughran Cappel,Thomas McCullagh,Open,0,
OK,OK-SD-47,R,Likely,Andrea Stone,Greg Treat,R,0,
OK,OK-HD-30,R,Safe,Chuck Threadgill,TBA,Open,0,
OK,OK-HD-29,R,Safe,Rick Parris,Kyle Hilbert,R,0,
OK,OK-HD-3,R,Likely,Mike Sullivan,TBA,Open,0,
OK,OK-HD-28,R,Safe,Yasminda Choate,TBA,Open,0,
OK,OK-HD-4,R,Tilt,Matt Meredith,Bob Ed Culver,D,0,
OK,OK-HD-26,R,Safe,TBA,Dell Kerbs,Open,0,
OK,OK-HD-24,R,Lean,Steve Kouplen,TBA,Open,0,
OK,OK-HD-97,D,Safe,Jason Lowe,Ben M. Janloo,D,0,
OK,OK-SD-17,R,Safe,FALSE,TBA,Open,0,
OK,OK-HD-43,R,Safe,FALSE,Jay Steagall,R,0,
OK,OK-HD-45,D,Likely,Merleyn Bell,Phillip Hillian,D,0,
IN,IN-SD-18,R,Safe,Laura Fred-Smith,Stacey Donato,R,0,
IN,IN-SD-16,R,Safe,Juli Dominguez,Justin Busch,R,0,
IN,IN-SD-12,R,Safe,Charles Mumaw,Blake Doriot,R,0,
OK,OK-HD-64,R,Tilt,Kyle Emmett Meraz,Rande Worthen,R,0,
IN,IN-SD-9,R,Safe,Brandon Cavanaugh,Ryan Mishler,R,0,
IN,IN-SD-7,R,Safe,Tabitha Bartley,Brian Buchanan,R,0,
IN,IN-SD-5,R,Safe,Luke Bohm,Ed Charbonneau,R,0,
OK,OK-HD-82,R,Safe,Max Federman,Nicole Miller,R,0,
OR,OR-SD-10,FALSE,Toss-Up,Deb Patterson,Denyc Boles,Open,0,
OK,OK-HD-62,FALSE,Toss-Up,Larry Bush,TBA,Open,0,
OR,OR-SD-9,R,Safe,Jim Hinsvark,Fred Girod,R,0,
OR,OR-SD-5,FALSE,Toss-Up,Melissa Cribbins,Dick Anderson,Open,0,
OR,OR-SD-2,R,Safe,Jerry Allen,Art Robinson,Open,0,
OR,OR-SD-1,R,Safe,Kat Stone,Dallas Heard,R,0,
OK,OK-HD-101,R,Safe,Madeline Scott,Robert Manger,R,0,
OK,OK-HD-57,R,Safe,Juan Garcia,Anthony Moore,Open,0,
OK,OK-HD-56,R,Lean,Craig Parham,TBA,Open,0,
OK,OK-HD-55,R,Safe,Austin Gipson-Black,Todd Russ,R,0,
OK,OK-HD-100,R,Likely,Summer Wesley,TBA,Open,0,
OK,OK-SD-3,R,Safe,Dyllon Fite,TBA,Open,0,
OK,OK-SD-5,R,Safe,TBA,TBA,Open,0,
OK,OK-SD-7,R,Safe,TBA,TBA,Open,0,
OK,OK-SD-9,R,Likely,Jack Reavis,DeWayne Pemberton,R,0,
OK,OK-SD-15,R,Likely,TBA,Rob Standridge,R,0,
OK,OK-HD-46,D,Lean,Jacob Rosecrants,Nancy Sangirardi,D,0,
OK,OK-HD-81,R,Safe,Jacob Baccus,Mike Osburn,R,0,
