state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.00018283,D
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,FALSE,FALSE,D,0.000171572,R
MA,MA-HD-22nd Middlesex,R,Safe,FALSE,FALSE,R,0.000159069,R
MA,MA-HD-14th Bristol,R,Safe,FALSE,FALSE,R,0.000113999,R
MA,MA-HD-9th Worcester,R,Safe,FALSE,FALSE,R,0.000113087,R
MA,MA-HD-1st Middlesex,R,Safe,FALSE,FALSE,R,0.000112363,R
MA,MA-HD-1st Hampden,R,Safe,FALSE,FALSE,R,0.000112262,R
MA,MA-HD-4th Bristol,R,Safe,FALSE,FALSE,R,0.000111025,R
MA,MA-HD-18th Worcester,R,Safe,FALSE,FALSE,R,0.000110849,R
MA,MA-HD-1st Bristol,R,Safe,FALSE,FALSE,R,0.000110352,R
MA,MA-HD-1st Worcester,R,Safe,FALSE,FALSE,R,0.000110097,R
MA,MA-HD-3rd Hampden,R,Safe,FALSE,FALSE,R,0.00010882,R
MA,MA-HD-7th Worcester,R,Safe,FALSE,FALSE,R,0.000108436,R
MA,MA-HD-6th Worcester,R,Safe,FALSE,FALSE,R,0.000108313,R
MA,MA-HD-8th Plymouth,R,Safe,FALSE,FALSE,R,0.000107936,R
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,0.00010492,D
MA,MA-HD-20th Middlesex,R,Safe,FALSE,FALSE,R,0.000103451,R
MA,MA-SD-Plymouth & Barnstable,D,Tilt,FALSE,FALSE,D,1.00E-04,R
MA,MA-HD-9th Essex,R,Safe,FALSE,FALSE,R,9.95E-05,R
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,9.70E-05,D
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,9.43E-05,D
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,9.19E-05,D
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,8.91E-05,D
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,8.77E-05,D
TN,TN-HD-15,D,Safe,FALSE,TBA,Open,8.73E-05,D
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,8.26E-05,D
TN,TN-SD-18,R,Safe,Ferrell Haile,FALSE,R,8.16E-05,D
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,7.95E-05,D
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,7.89E-05,R
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,7.62E-05,R
TN,TN-SD-24,R,Safe,TBA,FALSE,Open,7.58E-05,D
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,7.44E-05,D
TN,TN-SD-28,R,Safe,Joey Hensley,FALSE,R,7.30E-05,D
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,7.22E-05,D
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,7.09E-05,D
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,7.04E-05,D
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,6.85E-05,R
NM,NM-HD-21,D,Safe,FALSE,Debra Sarinana,D,6.52E-05,R
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,6.28E-05,R
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,6.27E-05,R
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,6.20E-05,R
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,6.10E-05,R
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,6.04E-05,R
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,6.02E-05,R
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,5.98E-05,R
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,5.60E-05,R
NM,NM-HD-45,D,Safe,FALSE,TBA,Open,5.49E-05,R
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,5.48E-05,R
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,5.35E-05,R
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,5.24E-05,D
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,5.19E-05,R
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,5.19E-05,R
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,5.18E-05,R
AR,AR-HD-34,D,Safe,FALSE,Joy Springer,Open,5.17E-05,D
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,5.10E-05,R
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,5.09E-05,R
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,5.08E-05,R
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,5.03E-05,R
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,5.01E-05,R
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,4.93E-05,R
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,4.92E-05,R
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,4.90E-05,R
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,4.89E-05,R
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,4.88E-05,D
NM,NM-HD-42,D,Safe,TBA,TBA,Open,4.80E-05,R
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,4.76E-05,R
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,4.45E-05,D
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,4.43E-05,R
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,4.34E-05,D
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,4.31E-05,R
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,4.10E-05,D
MA,MA-SD-Worcester & Middlesex,R,Lean,FALSE,FALSE,R,3.94E-05,R
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,3.74E-05,D
MA,MA-SD-Plymouth & Norfolk,R,Lean,FALSE,FALSE,R,3.72E-05,R
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,3.48E-05,D
SC,SC-HD-064,D,Safe,TBA,TBA,Open,2.76E-05,D
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,2.73E-05,D
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,2.67E-05,D
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,2.62E-05,D
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,2.60E-05,D
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,2.58E-05,D
SC,SC-HD-095,D,Safe,FALSE,TBA,Open,2.54E-05,D
SC,SC-HD-079,D,Safe,FALSE,Ivory Thigpen,D,2.48E-05,D
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,2.48E-05,D
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,2.47E-05,D
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,2.45E-05,D
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,2.44E-05,D
SC,SC-HD-119,D,Safe,FALSE,Leon Stavrinakis,D,2.43E-05,D
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,2.37E-05,D
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,2.35E-05,D
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,2.32E-05,D
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,2.25E-05,D
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,2.24E-05,R
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,2.11E-05,R
SC,SC-HD-077,D,Safe,FALSE,Kambrell Garvin,D,2.04E-05,D
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,1.76E-05,R
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,1.57E-05,R
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,1.47E-05,R
MA,MA-SD-Worcester & Norfolk,R,Safe,FALSE,FALSE,R,1.16E-05,R
NM,NM-HD-27,D,Lean,TBA,Marian Matthews,Open,8.28E-06,R
NM,NM-HD-20,D,Tilt,Michael Hendricks,Meredith Dixon,Open,6.11E-06,R
MA,MA-SD-First Essex & Middlesex,R,Safe,FALSE,FALSE,R,5.04E-06,R
TN,TN-SD-10,R,Lean,Todd Gardenhire,Glenn Scruggs,R,4.76E-06,D
NM,NM-HD-22,D,Tilt,Stefani Lord,Jessica Velasquez,Open,4.30E-06,R
TN,TN-SD-20,FALSE,Toss-Up,Steven Reid Dickerson,TBA,R,2.40E-06,D
NM,NM-HD-63,R,Lean,Martin Zamora,Randal Brown,R,2.26E-06,R
NM,NM-HD-57,R,Tilt,Jason Harper,Billie Helean,R,1.92E-06,R
NM,NM-HD-7,R,Likely,Kelly Fajardo,Santos Griego,R,9.82E-07,R
NM,NM-HD-44,R,Likely,Jane Powdrell-Culbert,Gary Tripp,R,4.29E-07,R
NM,NM-HD-38,R,Safe,Rebecca Dow,FALSE,R,3.69E-07,R
NM,NM-HD-8,R,Safe,Alonzo Baldonado,Paul Kinzelman,R,2.85E-07,R
NM,NM-HD-31,R,Safe,William Rehm,Julie Brenning,R,2.06E-07,R
NM,NM-HD-51,R,Safe,Rachel Black,Jeff Swanson,R,1.68E-07,R
NM,NM-HD-56,R,Safe,Zach Cook,Laura Childress,R,1.62E-07,R
NM,NM-HD-59,R,Safe,Greg Nibert,Kimble Kearns,R,1.45E-07,R
IN,IN-SD-9,R,Safe,Ryan Mishler,Brandon Cavanaugh,R,0,
OR,OR-SD-30,R,Safe,Lynn Findley,Carina Miller,R,0,
IN,IN-SD-5,R,Safe,Ed Charbonneau,Luke Bohm,R,0,
IN,IN-SD-7,R,Safe,Brian Buchanan,Tabitha Bartley,R,0,
OK,OK-HD-79,D,Tilt,TBA,Melissa Provenzano,D,0,
IN,IN-SD-12,R,Safe,Blake Doriot,Charles Mumaw,R,0,
IN,IN-SD-16,R,Safe,Justin Busch,Juli Dominguez,R,0,
OR,OR-SD-29,R,Safe,Bill Hansell,Mildred O'Callaghan,R,0,
IN,IN-SD-20,R,Safe,Scott Baldwin,Ronnie Saunders III,Open,0,
IN,IN-SD-24,R,Safe,John Crane,Stan Albaugh,R,0,
IN,IN-SD-18,R,Safe,Stacey Donato,Laura Fred-Smith,R,0,
OR,OR-SD-27,R,Lean,Tim Knopp,Eileen Kiely,R,0,
OR,OR-SD-28,R,Safe,Dennis Linthicum,Hugh Palcic,R,0,
IN,IN-SD-30,D,Lean,TBA,Fady Qaddoura,Open,0,
OR,OR-SD-25,D,Safe,Justin Hwang,Chris Gorsek,Open,0,
OR,OR-SD-14,D,Safe,Harmony Mulkey,Kate Lieber,Open,0,
OR,OR-SD-12,R,Safe,Brian J. Boquist,Bernadette Hansen,R,0,
OR,OR-SD-10,FALSE,Toss-Up,Denyc Boles,Deb Patterson,Open,0,
OR,OR-SD-9,R,Safe,Fred Girod,Jim Hinsvark,R,0,
OR,OR-SD-5,FALSE,Toss-Up,Dick Anderson,Melissa Cribbins,Open,0,
OR,OR-SD-2,R,Safe,Art Robinson,Jerry Allen,Open,0,
OR,OR-SD-1,R,Safe,Dallas Heard,Kat Stone,R,0,
OK,OK-HD-101,R,Safe,Robert Manger,Madeline Scott,R,0,
IN,IN-SD-28,R,Safe,Mike Crider,Theresa Bruno,R,0,
IN,IN-SD-35,R,Safe,R. Michael Young,Pete Cowden,R,0,
IN,IN-SD-32,R,Safe,Aaron Freeman,Belinda Drake,R,0,
IN,IN-SD-36,R,Lean,Jack Sandlin,Jason Fletcher,R,0,
UT,UT-SD-29,R,Safe,TBA,Chuck Goode,Open,0,
UT,UT-SD-25,R,Safe,TBA,Nancy Huntly,Open,0,
AR,AR-SD-1,R,Safe,Bart Hester,Ronetta Francis,Open,0,
AR,AR-SD-2,R,Safe,Jim Hendren,Ryan Craig,R,0,
AR,AR-SD-12,D,Tilt,Charles Beckham,Bruce Maloch,D,0,
AR,AR-SD-13,R,Safe,TBA,Brandon Overly,Open,0,
AR,AR-SD-26,R,Safe,Ben Gilmore,Eddie Cheatham,D,0,
AR,AR-SD-27,R,Safe,Trent Garner,TBA,R,0,
AR,AR-SD-32,D,Safe,Bob Thomas,Clarke Tucker,Open,0,
AR,AR-SD-34,R,Likely,Jane English,Alisa Blaize Dixon,R,0,
UT,UT-SD-24,R,Safe,TBA,FALSE,Open,0,
UT,UT-SD-19,R,Safe,TBA,Katy Owens,Open,0,
UT,UT-SD-13,R,Safe,Jake Anderegg,Lyndsey Jarman,R,0,
UT,UT-SD-10,R,Safe,TBA,Dan McClellan,Open,0,
UT,UT-SD-8,D,Likely,Brian Zehnder,Kathleen Riebe,D,0,
UT,UT-SD-7,R,Safe,TBA,FALSE,Open,0,
UT,UT-SD-6,R,Safe,TBA,TBA,Open,0,
UT,UT-SD-1,D,Safe,Jim Whited,Luz Escamilla,D,0,
KY,KY-SD-7,FALSE,Toss-Up,TBA,Joe Graviss,Open,0,
KY,KY-SD-9,R,Safe,David Givens,Brian Pedigo,R,0,
KY,KY-SD-11,R,Safe,John Schickel,James Fiorelli,R,0,
KY,KY-SD-17,R,Safe,Damon Thayer,Jason Stroude,R,0,
KY,KY-SD-21,R,Safe,TBA,Walter Trebolo,Open,0,
KY,KY-SD-23,R,Likely,Chris McDaniel,Ryan Olexia,R,0,
KY,KY-SD-29,FALSE,Toss-Up,TBA,Johnny Ray Turner,D,0,
KY,KY-SD-31,R,Likely,Phillip Wheeler,TBA,R,0,
IN,IN-SD-37,R,Safe,Rodrick Bray,Tom Wallace,R,0,
OK,OK-HD-100,R,Likely,TBA,Summer Wesley,Open,0,
OK,OK-HD-96,R,Safe,TBA,Nicol Ragland,Open,0,
OK,OK-HD-97,D,Safe,Ben M. Janloo,Jason Lowe,D,0,
OK,OK-HD-78,D,Safe,Paul Royse,Meloyde Blancett,D,0,
OK,OK-HD-30,R,Safe,TBA,Chuck Threadgill,Open,0,
OK,OK-HD-34,D,Lean,Aaron Means,Trish Ranson,D,0,
OK,OK-HD-37,R,Safe,Ken Luttrell,FALSE,R,0,
OK,OK-HD-43,R,Safe,Jay Steagall,FALSE,R,0,
OK,OK-HD-45,D,Likely,Phillip Hillian,Merleyn Bell,D,0,
OK,OK-HD-46,D,Lean,Nancy Sangirardi,Jacob Rosecrants,D,0,
OK,OK-HD-55,R,Safe,Todd Russ,Austin Gipson-Black,R,0,
OK,OK-HD-56,R,Lean,TBA,Craig Parham,Open,0,
OK,OK-HD-57,R,Safe,Anthony Moore,Juan Garcia,Open,0,
OK,OK-HD-62,FALSE,Toss-Up,TBA,Larry Bush,Open,0,
OK,OK-HD-64,R,Tilt,Rande Worthen,Kyle Emmett Meraz,R,0,
OK,OK-HD-65,R,Safe,Toni Hasenbeck,Jennifer Kerstetter,R,0,
IL,IL-SD-10,D,Safe,Anthony Beckman,Robert Martwick,D,0,
IL,IL-SD-19,D,Safe,August Deuser,Michael Hastings,D,0,
IL,IL-SD-25,D,Lean,Jeanette Ward,Karina Villa,Open,0,
IL,IL-SD-31,D,Safe,Christopher Kasperski,Melinda Bush,D,0,
IL,IL-SD-37,R,Safe,Win Stoller,FALSE,Open,0,
IL,IL-SD-40,D,Safe,Eric Wallace,Patrick Joyce,D,0,
IL,IL-SD-43,D,Safe,Ben Bierly,John Connor,Open,0,
IL,IL-SD-46,D,Safe,Mary Burress,Dave Koehler,D,0,
IL,IL-SD-49,D,Lean,Thomas McCullagh,Meg Loughran Cappel,Open,0,
OK,OK-HD-66,R,Safe,TBA,Greg Laird,Open,0,
OK,OK-HD-68,R,Safe,Lonnie Sims,Michael Ross,R,0,
OK,OK-HD-70,R,Safe,TBA,FALSE,Open,0,
OK,OK-HD-71,D,Likely,TBA,Denise Brewer,D,0,
OK,OK-HD-81,R,Safe,Mike Osburn,Jacob Baccus,R,0,
OK,OK-HD-72,D,Safe,Ismail A Shan,TBA,Open,0,
OK,OK-HD-29,R,Safe,Kyle Hilbert,Rick Parris,R,0,
OK,OK-HD-28,R,Safe,TBA,Yasminda Choate,Open,0,
OK,OK-HD-26,R,Safe,Dell Kerbs,TBA,Open,0,
OK,OK-SD-9,R,Likely,DeWayne Pemberton,Jack Reavis,R,0,
OK,OK-HD-94,D,Safe,TBA,Andy Fugate,D,0,
OK,OK-HD-93,D,Safe,Mike Christian,Mickey Dollens,D,0,
OK,OK-HD-90,R,Safe,Jon Echols,Wayne Hughes,R,0,
OK,OK-HD-89,D,Safe,John Hutton,TBA,Open,0,
OK,OK-HD-88,D,Safe,Kelly Barlean,TBA,Open,0,
OK,OK-HD-87,D,Safe,Valerie Walker,Collin Walke,D,0,
OK,OK-HD-85,D,Safe,Bill Robinson,Cyndi Munson,D,0,
OK,OK-HD-83,D,Tilt,TBA,Chelsey Branham,D,0,
OK,OK-HD-82,R,Safe,Nicole Miller,Max Federman,R,0,
OK,OK-SD-3,R,Safe,TBA,Dyllon Fite,Open,0,
OK,OK-SD-5,R,Safe,TBA,TBA,Open,0,
OK,OK-SD-7,R,Safe,TBA,TBA,Open,0,
OK,OK-SD-15,R,Likely,Rob Standridge,TBA,R,0,
OK,OK-HD-24,R,Lean,TBA,Steve Kouplen,Open,0,
OK,OK-SD-17,R,Safe,TBA,FALSE,Open,0,
OK,OK-SD-21,R,Safe,Tom J. Dugger,Rick Dunham,R,0,
OK,OK-SD-35,FALSE,Toss-Up,TBA,TBA,Open,0,
OK,OK-SD-37,R,Lean,TBA,Allison Ikley-Freeman,D,0,
OK,OK-SD-39,R,Tilt,Dave Rader,Shawna Mott-Wright,R,0,
OK,OK-SD-43,R,Safe,TBA,Terri Reimer,Open,0,
OK,OK-SD-45,R,Safe,TBA,Jennifer Wilkinson,Open,0,
OK,OK-SD-47,R,Likely,Greg Treat,Andrea Stone,R,0,
OK,OK-HD-3,R,Likely,TBA,Mike Sullivan,Open,0,
OK,OK-HD-4,R,Tilt,Bob Ed Culver,Matt Meredith,D,0,
OK,OK-HD-11,R,Safe,TBA,Emilie Tindle,Open,0,
OK,OK-HD-23,R,Safe,Terry O'Donnell,Susan Carle Young,R,0,
OK,OK-HD-95,D,Tilt,TBA,Kelly Albright,D,0,
