district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
KS-SD-6,Pat Pettey,Diana Whittington,D,,,https://ballotpedia.org/Kansas_State_Senate_District_6,https://ballotpedia.org/Pat_Pettey,https://ballotpedia.org/Diana_Whittington,
MN-HD-41A,Connie Bernardy,Susan Erickson,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_41A,https://ballotpedia.org/Connie_Bernardy,https://ballotpedia.org/Susan_Erickson,
MN-HD-50A,Michael Howard,Tim Johnson,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_50A,https://ballotpedia.org/Michael_Howard_(Minnesota),https://ballotpedia.org/Tim_Johnson_(Minnesota),
NC-SD-49,Julie Mayfield,Bob Penland,Open,,,https://ballotpedia.org/North Carolina_State_Senate_District_49,https://ballotpedia.org/Julie_Mayfield,https://ballotpedia.org/Bob_Penland,
IN-HD-11,Keegan Damron,Michael J. Aylesworth,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_11,https://ballotpedia.org/Keegan_Damron,https://ballotpedia.org/Michael_J._Aylesworth,
MN-HD-67B,Jay Xiong,Fred Turk,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_67B,https://ballotpedia.org/Jay_Xiong,https://ballotpedia.org/Fred_Turk,
KS-SD-29,Oletha Faust-Goudeau,Myron Ackerman,D,,,https://ballotpedia.org/Kansas_State_Senate_District_29,https://ballotpedia.org/Oletha_Faust-Goudeau,https://ballotpedia.org/Myron_Ackerman,
KS-SD-40,Larry Dreiling,Rick Billinger,R,,,https://ballotpedia.org/Kansas_State_Senate_District_40,https://ballotpedia.org/Larry_Dreiling,https://ballotpedia.org/Rick_Billinger,
NC-SD-39,DeAndrea Salvador,Joshua Niday,Open,,,https://ballotpedia.org/North Carolina_State_Senate_District_39,https://ballotpedia.org/DeAndrea_Salvador,https://ballotpedia.org/Joshua_Niday,
IN-HD-88,Pam Dechert,Chris Jeter,Open,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_88,https://ballotpedia.org/Pam_Dechert,https://ballotpedia.org/Chris_Jeter,
NC-SD-5,Donald Davis,Karen Kozel,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_5,https://ballotpedia.org/Donald_Davis,https://ballotpedia.org/Karen_Kozel,
PA-SD-11,Judy Schwank,Annette Baker,D,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_11,https://ballotpedia.org/Judy_Schwank,https://ballotpedia.org/Annette_Baker,
WI-HD-32,Katherine Gaulke,Tyler August,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_32,https://ballotpedia.org/Katherine_Gaulke,https://ballotpedia.org/Tyler_August,
MN-HD-59A,Fue Lee,,D,Marcus Harcus,Grassroots-Legalize Cannabis Party Of Minnesota,https://ballotpedia.org/Minnesota_House_of_Representatives_District_59A,https://ballotpedia.org/Fue_Lee,,https://ballotpedia.org/Marcus_Harcus
KS-SD-34,Shanna Henry,Mark Steffen,Open,,,https://ballotpedia.org/Kansas_State_Senate_District_34,https://ballotpedia.org/Shanna_Henry,https://ballotpedia.org/Mark_Steffen_(Kansas),
NC-SD-23,Valerie Foushee,Tom Glendinning,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_23,https://ballotpedia.org/Valerie_Foushee,https://ballotpedia.org/Tom_Glendinning,
KY-HD-10,Dean Schamore,Josh Calloway,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_10,https://ballotpedia.org/Dean_Schamore,https://ballotpedia.org/Josh_Calloway,
PA-SD-17,Amanda Cappelletti,Ellen Fisher,Open,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_17,https://ballotpedia.org/Amanda_Cappelletti,https://ballotpedia.org/Ellen_Fisher,
MN-HD-45A,Cedrick Frazier,Jesse Pfliger,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_45A,https://ballotpedia.org/Cedrick_Frazier,https://ballotpedia.org/Jesse_Pfliger,
MN-HD-23B,Leroy McClelland,Jeremy Munson,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_23B,https://ballotpedia.org/Leroy_McClelland,https://ballotpedia.org/Jeremy_Munson,
WI-HD-31,Elizabeth Lochner-Abel,Amy Loudenbeck,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_31,https://ballotpedia.org/Elizabeth_Lochner-Abel,https://ballotpedia.org/Amy_Loudenbeck,
NC-SD-40,Joyce Waddell,Bobbie Shields,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_40,https://ballotpedia.org/Joyce_Waddell,https://ballotpedia.org/Bobbie_Shields,
NC-SD-14,Dan Blue,Alan David Michael,D,Justin Walczak,L,https://ballotpedia.org/North Carolina_State_Senate_District_14,https://ballotpedia.org/Dan_Blue_Jr.,https://ballotpedia.org/Alan_David_Michael,https://ballotpedia.org/Justin_Walczak
IN-HD-58,Cynthia Reinert,Michelle Davis,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_58,https://ballotpedia.org/Cynthia_Reinert,https://ballotpedia.org/Michelle_Davis_(Indiana),
GA-SD-8,Treva Gear,Russ Goodman,Open,,,https://ballotpedia.org/Georgia_State_Senate_District_8,https://ballotpedia.org/Treva_Gear,https://ballotpedia.org/Russ_Goodman,
MN-HD-41B,Sandra Feist,Ronald Ray Vogel,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_41B,https://ballotpedia.org/Sandra_Feist,https://ballotpedia.org/Ronald_Ray_Vogel,
MN-HD-63A,Jim Davnie,Penny Arcos,Open,David Wiester,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_63A,https://ballotpedia.org/Jim_Davnie,https://ballotpedia.org/Penny_Arcos,https://ballotpedia.org/David_Wiester
MN-HD-02B,David Suby,Steve Green,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_2B,https://ballotpedia.org/David_Suby,https://ballotpedia.org/Steve_Green_(Minnesota),
MN-HD-64B,Dave Pinto,Georgia Dietz,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_64B,https://ballotpedia.org/Dave_Pinto,https://ballotpedia.org/Georgia_Dietz,
KS-SD-37,Becca Peck,Molly Baumgardner,R,,,https://ballotpedia.org/Kansas_State_Senate_District_37,https://ballotpedia.org/Becca_Peck,https://ballotpedia.org/Molly_Baumgardner,
MN-HD-52A,Rick Hansen,Mariah de la Paz,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_52A,https://ballotpedia.org/Rick_Hansen_(Minnesota),https://ballotpedia.org/Mariah_de_la_Paz,
SC-SD-10,Floyd Nicholson,Billy Garrett,D,,,https://ballotpedia.org/South Carolina_State_Senate_District_10,https://ballotpedia.org/Floyd_Nicholson,https://ballotpedia.org/Billy_Garrett_(South_Carolina),
NC-SD-20,Natalie Murdock,John Tarantino,Open,,,https://ballotpedia.org/North Carolina_State_Senate_District_20,https://ballotpedia.org/Natalie_Murdock,https://ballotpedia.org/John_Tarantino,
MN-HD-45B,Mike Freiberg,Ken Fitzgerald,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_45B,https://ballotpedia.org/Mike_Freiberg,https://ballotpedia.org/Ken_Fitzgerald,
MN-HD-32B,Katie Malchow,Anne Neu,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_32B,https://ballotpedia.org/Katie_Malchow,https://ballotpedia.org/Anne_Neu,
MN-HD-65B,Carlos Mariani,Margaret Mary Stokely,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_65B,https://ballotpedia.org/Carlos_Mariani,https://ballotpedia.org/Margaret_Mary_Stokely,
MN-HD-61B,Jamie Long,Lisa Pohlman,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_61B,https://ballotpedia.org/Jamie_Long,https://ballotpedia.org/Lisa_Pohlman,
MN-HD-63B,Emma Greenman,Frank Pafko,Open,Dennis Schuller,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_63B,https://ballotpedia.org/Emma_Greenman,https://ballotpedia.org/Frank_Pafko,https://ballotpedia.org/Dennis_Schuller
MN-HD-49B,Steve Elkins,Joe Thalman,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_49B,https://ballotpedia.org/Steve_Elkins,https://ballotpedia.org/Joe_Thalman,
MN-HD-46B,Cheryl Youakim,Melissa Moore,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_46B,https://ballotpedia.org/Cheryl_Youakim,https://ballotpedia.org/Melissa_Moore_(Minnesota),
MN-HD-44B,Patty Acomb,Gary Porter,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_44B,https://ballotpedia.org/Patty_Acomb,https://ballotpedia.org/Gary_Porter,
MN-HD-64A,Kaohly Her,Sherry Schack,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_64A,https://ballotpedia.org/Kaohly_Her,https://ballotpedia.org/Sherry_Schack,
IL-HD-60,Rita Mayfield,,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_60,https://ballotpedia.org/Rita_Mayfield,,
MN-HD-60A,Sydney Jordan,John Holmberg,D,Calvin Lee Carpenter,Veterans Party Of America Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_60A,https://ballotpedia.org/Sydney_Jordan,https://ballotpedia.org/John_Holmberg,https://ballotpedia.org/Calvin_Lee_Carpenter
IN-HD-21,Ryan Liedtky,Timothy Wesco,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_21,https://ballotpedia.org/Ryan_Liedtky,https://ballotpedia.org/Timothy_Wesco,
MN-HD-03A,Rob Ecklund,Thomas Manninen,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_3A,https://ballotpedia.org/Rob_Ecklund,https://ballotpedia.org/Thomas_Manninen,
MN-HD-04A,Heather Keeler,Edwin Dale Hahn,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_4A,https://ballotpedia.org/Heather_Keeler,https://ballotpedia.org/Edwin_Dale_Hahn,
NV-SD-18,Elizabeth Becker,Scott Hammond,R,,,https://ballotpedia.org/Nevada_State_Senate_District_18,https://ballotpedia.org/Elizabeth_Becker,https://ballotpedia.org/Scott_Hammond,
MN-HD-27A,Thomas Martinez,Peggy Bennett,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_27A,https://ballotpedia.org/Thomas_Martinez,https://ballotpedia.org/Peggy_Bennett,
MN-HD-66A,Alice Hausman,Brett Rose,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_66A,https://ballotpedia.org/Alice_Hausman,https://ballotpedia.org/Brett_Rose,
CT-SD-23,Dennis Bradley,Josiah Israel,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_23,https://ballotpedia.org/Dennis_Bradley,https://ballotpedia.org/Josiah_Israel,
MN-HD-07B,Liz Olson,Art Johnston,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_7B,https://ballotpedia.org/Liz_Olson,https://ballotpedia.org/Art_Johnston,
KS-SD-27,Mike McCorkle,Gene Suellentrop,R,,,https://ballotpedia.org/Kansas_State_Senate_District_27,https://ballotpedia.org/Mike_McCorkle,https://ballotpedia.org/Gene_Suellentrop,
MN-HD-24B,Ashley Martinez-Perez,Brian Daniels,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_24B,https://ballotpedia.org/Ashley_Martinez-Perez,https://ballotpedia.org/Brian_Daniels,
NC-SD-16,Wiley Nickel,Will Marsh,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_16,https://ballotpedia.org/Wiley_Nickel,https://ballotpedia.org/Will_Marsh_(North_Carolina_State_Senate_candidate),
IL-HD-83,Barbara Hernandez,Donald Walter,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_83,https://ballotpedia.org/Barbara_Hernandez,https://ballotpedia.org/Donald_Walter_(Illinois),
IL-HD-77,Kathleen Willis,Anthony Airdo,D,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_77,https://ballotpedia.org/Kathleen_Willis,https://ballotpedia.org/Anthony_Airdo,
MN-HD-21A,Matt Bruns,Barb Haley,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_21A,https://ballotpedia.org/Matt_Bruns,https://ballotpedia.org/Barb_Haley,
MN-HD-02A,Jeremiah Liend,Matthew Grossell,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_2A,https://ballotpedia.org/Jeremiah_Liend,https://ballotpedia.org/Matthew_Grossell,
NC-SD-28,Gladys Robinson,Devin R. King,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_28,https://ballotpedia.org/Gladys_Robinson,https://ballotpedia.org/Devin_King,
MN-HD-59B,Esther Agbaje,Alan Shilepsky,Open,Lisa Neal-Delgado,G,https://ballotpedia.org/Minnesota_House_of_Representatives_District_59B,https://ballotpedia.org/Esther_Agbaje,https://ballotpedia.org/Alan_Shilepsky,https://ballotpedia.org/Lisa_Neal-Delgado
IN-HD-33,Julie Snider,John Prescott,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_33,https://ballotpedia.org/Julie_Snider,https://ballotpedia.org/John_Prescott,
MN-HD-14B,Dan Wolgamott,Paul Brandmire,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_14B,https://ballotpedia.org/Dan_Wolgamott,https://ballotpedia.org/Paul_Brandmire,
MN-HD-46A,Ryan Winkler,Anne Taylor,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_46A,https://ballotpedia.org/Ryan_Winkler,https://ballotpedia.org/Anne_Taylor_(Minnesota),
MN-HD-07A,Jennifer Schultz,Tom Sullivan,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_7A,https://ballotpedia.org/Jennifer_Schultz_(Minnesota),https://ballotpedia.org/Tom_Sullivan_(Minnesota),
MN-HD-13A,Katy Westlund,Lisa Demuth,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_13A,https://ballotpedia.org/Katy_Westlund,https://ballotpedia.org/Lisa_Demuth,
NV-HD-2,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_2,,,
PA-HD-127,Manuel Guzman,Vincent Gagliardo Jr.,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_127,https://ballotpedia.org/Manuel_Guzman,https://ballotpedia.org/Vincent_Gagliardo_Jr.,
FL-SD-33,,,D,,,https://ballotpedia.org/Florida_State_Senate_District_33,,,
MN-HD-12A,Murray Smart,Jeff Backer,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_12A,https://ballotpedia.org/Murray_Smart,https://ballotpedia.org/Jeff_Backer,
MN-HD-61A,Frank Hornstein,Kurtis Fechtmeyer,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_61A,https://ballotpedia.org/Frank_Hornstein,https://ballotpedia.org/Kurtis_Fechtmeyer,
IN-HD-29,Mike Vick,Chuck Goodrich,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_29,https://ballotpedia.org/Mike_Vick,https://ballotpedia.org/Chuck_Goodrich,
NC-SD-15,Jay Chaudhuri,Mario Lomuscio,D,Kat McDonald,L,https://ballotpedia.org/North Carolina_State_Senate_District_15,https://ballotpedia.org/Jay_Chaudhuri,https://ballotpedia.org/Mario_Lomuscio,https://ballotpedia.org/Kat_McDonald
MN-HD-39A,Ann Mozey,Bob Dettmer,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_39A,https://ballotpedia.org/Ann_Mozey,https://ballotpedia.org/Bob_Dettmer,
NC-SD-37,Jeff Jackson,Sonja Nichols,D,Jeff Scott,L,https://ballotpedia.org/North Carolina_State_Senate_District_37,https://ballotpedia.org/Jeff_Jackson,https://ballotpedia.org/Sonja_Nichols,https://ballotpedia.org/Jeff_Scott
MN-HD-06B,Dave Lislegard,Julie Buria,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_6B,https://ballotpedia.org/Dave_Lislegard,https://ballotpedia.org/Julie_Buria,
CT-SD-1,John Fonfara,Barbara Ruhe,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_1,https://ballotpedia.org/John_Fonfara,https://ballotpedia.org/Barbara_Ruhe,
CT-SD-10,Gary Winfield,Carlos Alvarado,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_10,https://ballotpedia.org/Gary_Winfield,https://ballotpedia.org/Carlos_Alvarado,
FL-SD-35,Shevrin Jones,,D,Darien Hill,Independent (Write-In,https://ballotpedia.org/Florida_State_Senate_District_35,https://ballotpedia.org/Shevrin_Jones,,https://ballotpedia.org/Darien_Hill
MN-HD-24A,Tom Shea,John Petersburg,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_24A,https://ballotpedia.org/Tom_Shea,https://ballotpedia.org/John_Petersburg,
GA-HD-107,Shelly Hutchinson,Michael McConnell,D,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_107,https://ballotpedia.org/Shelly_Hutchinson,https://ballotpedia.org/Michael_McConnell_(Georgia),
GA-HD-59,David Dreyer,,D,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_59,https://ballotpedia.org/David_Dreyer,,
PA-HD-172,Kevin Boyle,Aaron Bashir,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_172,https://ballotpedia.org/Kevin_Boyle_(Pennsylvania),https://ballotpedia.org/Aaron_Bashir,
MN-HD-23A,,Bjorn Olson,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_23A,,https://ballotpedia.org/Bjorn_Olson,
PA-HD-184,Elizabeth Fiedler,Lou Menna IV,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_184,https://ballotpedia.org/Elizabeth_Fiedler,https://ballotpedia.org/Lou_Menna_IV,
IN-HD-49,Amanda Qualls,Christy Stutzman,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_49,https://ballotpedia.org/Amanda_Qualls,https://ballotpedia.org/Christy_Stutzman,
WI-HD-70,John Iver Baldus,Nancy VanderMeer,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_70,https://ballotpedia.org/John_Iver_Baldus,https://ballotpedia.org/Nancy_VanderMeer,
IL-HD-85,Dagmara Avelar,Ron Doweidt,Open,Anna Schiefelbein,G,https://ballotpedia.org/Illinois_House_of_Representatives_District_85,https://ballotpedia.org/Dagmara_Avelar,https://ballotpedia.org/Ron_Doweidt,https://ballotpedia.org/Anna_Schiefelbein
MN-HD-34A,Brian Raines,Kristin Robbins,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_34A,https://ballotpedia.org/Brian_Raines,https://ballotpedia.org/Kristin_Robbins,
IN-HD-93,Angela Elliott,John Jacob,Open,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_93,https://ballotpedia.org/Angela_Elliott,https://ballotpedia.org/John_Jacob,
MN-HD-10A,Dale Menk,Josh Heintzeman,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_10A,https://ballotpedia.org/Dale_Menk,https://ballotpedia.org/Josh_Heintzeman,
CT-SD-27,Carlo Leone,Eva Maldonado,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_27,https://ballotpedia.org/Carlo_Leone,https://ballotpedia.org/Eva_Maldonado,
IN-HD-17,Bianka Tinklenberg,Jack Jordan,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_17,https://ballotpedia.org/Bianka_Tinklenberg,https://ballotpedia.org/Jack_Jordan,
IL-HD-17,Jennifer Gong-Gershowitz,Yesoe Yoon,D,Christopher Kruger,G,https://ballotpedia.org/Illinois_House_of_Representatives_District_17,https://ballotpedia.org/Jennifer_Gong-Gershowitz,https://ballotpedia.org/Yesoe_Yoon,https://ballotpedia.org/Christopher_Kruger
WI-HD-56,Diana Lawrence,Dave Murphy,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_56,https://ballotpedia.org/Diana_Lawrence,https://ballotpedia.org/Dave_Murphy_(Wisconsin),
IN-HD-51,Michael Stephenson,Dennis Zent,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_51,https://ballotpedia.org/Michael_Stephenson_(Indiana),https://ballotpedia.org/Dennis_Zent,
IN-HD-48,Aaron Mishler,Doug Miller,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_48,https://ballotpedia.org/Aaron_Mishler,https://ballotpedia.org/Doug_Miller_(Indiana),
IN-HD-38,Thomas Hedde,Heath VanNatter,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_38,https://ballotpedia.org/Thomas_Hedde,https://ballotpedia.org/Heath_VanNatter,
IN-HD-16,Michael Lovely,Douglas Gutwein,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_16,https://ballotpedia.org/Michael_Lovely,https://ballotpedia.org/Douglas_Gutwein,
PA-HD-190,Amen Brown,Wanda Logan,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_190,https://ballotpedia.org/Amen_Brown,https://ballotpedia.org/Wanda_Logan,
IN-HD-91,Beverly McDermott-Piazza,Robert Behning,R,Crystal Henry,L,https://ballotpedia.org/Indiana_House_of_Representatives_District_91,https://ballotpedia.org/Beverly_McDermott-Piazza,https://ballotpedia.org/Robert_Behning,https://ballotpedia.org/Crystal_Henry
